timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-08,157.3000,159.8800,156.1400,159.1500,156.9558,1482911,0.0000,1.0000
2018-01-05,156.2400,157.2300,154.7600,157.1600,154.9933,930285,0.0000,1.0000
2018-01-04,156.7900,158.1400,152.5000,155.0600,152.9222,1945439,0.0000,1.0000
2018-01-03,157.9700,158.6000,155.0300,156.7600,154.5988,1588361,0.0000,1.0000
2018-01-02,156.9100,159.0800,156.6600,159.0000,156.8079,800504,0.0000,1.0000
2017-12-29,158.2800,158.3450,155.8500,155.9500,153.7999,639344,0.0000,1.0000
2017-12-28,157.8400,158.8100,156.3700,157.7300,155.5554,684627,0.0000,1.0000
2017-12-27,159.0000,159.1400,157.0900,158.0200,155.8414,664483,0.0000,1.0000
2017-12-26,158.5400,160.1300,157.2400,158.9000,156.7093,949719,0.0000,1.0000
2017-12-22,158.5100,160.1000,157.4800,158.4400,156.2556,1242384,0.0000,1.0000
2017-12-21,160.8300,161.5900,159.0700,159.3900,157.1925,1051043,0.0000,1.0000
2017-12-20,160.2800,161.8900,159.6600,160.6400,158.4253,1062741,0.0000,1.0000
2017-12-19,159.7000,161.9200,159.6600,159.9700,157.7645,2043744,0.0000,1.0000
2017-12-18,159.2100,160.8100,156.7600,160.2600,158.0505,2654342,0.0000,1.0000
2017-12-15,158.4300,164.2900,157.5600,162.6000,160.3583,3261365,0.0000,1.0000
2017-12-14,158.6100,161.2500,156.2000,157.2000,155.0327,2423071,0.0000,1.0000
2017-12-13,154.2800,157.0400,153.7500,155.2100,153.0701,1311665,0.0000,1.0000
2017-12-12,154.4600,155.6900,153.9000,154.5500,152.4192,1977605,0.0000,1.0000
2017-12-11,152.9300,155.0000,152.2900,153.8100,151.6894,1406620,0.0000,1.0000
2017-12-08,150.5800,153.0500,149.8500,152.5700,150.4665,1381780,0.0000,1.0000
2017-12-07,150.6600,151.3000,149.0600,150.0100,147.9418,1313770,0.0000,1.0000
2017-12-06,150.6900,152.2600,149.6400,150.4700,148.3955,1262897,0.0000,1.0000
2017-12-05,153.2900,153.3200,147.4100,150.6900,148.6125,1874756,0.0000,1.0000
2017-12-04,144.3100,153.5999,144.3100,153.0900,150.9794,2864861,0.0000,1.0000
2017-12-01,147.0397,147.7400,143.8700,146.3900,144.3717,2560714,0.0000,1.0000
2017-11-30,148.9100,149.4850,144.4600,147.7400,145.7031,2767569,0.3400,1.0000
2017-11-29,148.4600,152.3900,147.6200,148.1200,145.7425,3283218,0.0000,1.0000
2017-11-28,145.0200,147.8600,144.6500,147.7500,145.3784,3610711,0.0000,1.0000
2017-11-27,144.2800,145.9600,144.2800,144.8500,142.5250,1816326,0.0000,1.0000
2017-11-24,145.8000,146.4200,144.0500,144.6600,142.3380,768734,0.0000,1.0000
2017-11-22,143.0000,146.6100,142.6100,145.8000,143.4597,2220503,0.0000,1.0000
2017-11-21,138.9000,142.9700,138.3900,142.8700,140.5768,2190692,0.0000,1.0000
2017-11-20,141.4000,142.0000,136.8300,138.2400,136.0211,3618270,0.0000,1.0000
2017-11-17,141.7100,142.8400,140.8900,142.1300,139.8486,1827129,0.0000,1.0000
2017-11-16,138.9700,143.0200,138.5000,142.7000,140.4095,2635852,0.0000,1.0000
2017-11-15,136.0000,138.9500,135.3700,138.8600,136.6311,3226241,0.0000,1.0000
2017-11-14,137.9800,137.9800,135.0300,136.1700,133.9843,1482338,0.0000,1.0000
2017-11-13,137.4600,140.4300,135.6900,138.0500,135.8341,2144513,0.0000,1.0000
2017-11-10,139.2700,140.8100,137.1450,137.6100,135.4012,2081725,0.0000,1.0000
2017-11-09,140.0000,142.5100,139.1900,140.1100,137.8611,1807873,0.0000,1.0000
2017-11-08,136.6500,141.7300,136.3500,140.3600,138.1070,2206876,0.0000,1.0000
2017-11-07,135.6900,137.8800,135.3000,136.9300,134.7321,2083386,0.0000,1.0000
2017-11-06,136.8400,137.1400,134.7800,135.2100,133.0397,2750692,0.0000,1.0000
2017-11-03,136.4900,138.9500,136.2400,137.6100,135.4012,1750363,0.0000,1.0000
2017-11-02,139.6700,140.7100,135.6900,137.0600,134.8600,2760652,0.0000,1.0000
2017-11-01,138.7800,142.9300,138.0000,139.6700,137.4281,2828754,0.0000,1.0000
2017-10-31,135.7500,141.3400,135.7500,137.8800,135.6669,4037148,0.0000,1.0000
2017-10-30,135.2400,137.0500,134.2500,135.0200,132.8528,4151767,0.0000,1.0000
2017-10-27,143.6300,143.6300,134.4100,135.6200,133.4431,4190531,0.0000,1.0000
2017-10-26,158.8100,162.6100,142.6000,143.5400,141.2360,7139216,0.0000,1.0000
2017-10-25,150.2500,152.5000,149.1800,151.4000,148.9698,1848887,0.0000,1.0000
2017-10-24,147.9000,150.6100,147.0000,149.7500,147.3463,1350105,0.0000,1.0000
2017-10-23,150.3800,150.6000,148.1800,148.3000,145.9196,1690465,0.0000,1.0000
2017-10-20,150.5600,151.9700,150.2500,150.7800,148.3598,1401319,0.0000,1.0000
2017-10-19,146.3600,150.4250,146.3300,149.9600,147.5530,2100124,0.0000,1.0000
2017-10-18,146.4200,148.1200,145.8400,146.2100,143.8631,1582977,0.0000,1.0000
2017-10-17,146.5300,147.5000,145.6150,146.4100,144.0599,1611552,0.0000,1.0000
2017-10-16,146.4300,148.6000,145.5800,146.6100,144.2567,1603643,0.0000,1.0000
2017-10-13,150.1400,150.9100,145.2601,147.1700,144.8077,2275842,0.0000,1.0000
2017-10-12,149.9400,151.5000,149.2300,150.6700,148.2516,991258,0.0000,1.0000
2017-10-11,148.8800,150.1700,148.8800,149.9400,147.5333,1235188,0.0000,1.0000
2017-10-10,149.4100,150.6000,148.3900,149.4100,147.0118,1656062,0.0000,1.0000
2017-10-09,152.0000,152.0000,146.4300,148.1400,145.7622,1873711,0.0000,1.0000
2017-10-06,153.8800,155.7800,148.9800,151.2900,148.8616,2590927,0.0000,1.0000
2017-10-05,154.1900,154.5700,152.8900,153.7200,151.2526,1674144,0.0000,1.0000
2017-10-04,153.8800,156.2000,153.3400,153.6100,151.1444,1351028,0.0000,1.0000
2017-10-03,155.3400,155.8000,152.4350,153.9900,151.5183,1426848,0.0000,1.0000
2017-10-02,153.8100,156.2800,153.6100,155.2600,152.7679,1465659,0.0000,1.0000
2017-09-29,154.5900,156.2700,153.1300,153.6100,151.1444,1415380,0.0000,1.0000
2017-09-28,155.3500,155.4800,152.1000,153.7200,151.2526,2198350,0.0000,1.0000
2017-09-27,155.2000,156.3400,154.3400,155.9500,153.4468,1114959,0.0000,1.0000
2017-09-26,154.5100,155.9200,154.0400,154.8800,152.3940,1090470,0.0000,1.0000
2017-09-25,153.2200,154.6850,152.8200,154.5100,152.0299,1697273,0.0000,1.0000
2017-09-22,152.3200,154.3500,151.6900,154.0100,151.5379,1516914,0.0000,1.0000
2017-09-21,150.1200,153.2400,149.7100,152.5700,150.1211,1386318,0.0000,1.0000
2017-09-20,148.9400,150.7100,148.0300,150.1800,147.7694,1875491,0.0000,1.0000
2017-09-19,150.7100,151.2300,148.2500,148.3700,145.9885,1929803,0.0000,1.0000
2017-09-18,150.4100,150.9050,148.0100,148.4200,146.0377,2423285,0.0000,1.0000
2017-09-15,151.8400,151.9100,149.3800,149.8800,147.4742,2653549,0.0000,1.0000
2017-09-14,154.3000,154.9900,151.3400,151.6800,149.2453,1908088,0.0000,1.0000
2017-09-13,156.1200,157.7900,155.7300,157.6800,155.1490,1109458,0.0000,1.0000
2017-09-12,159.0500,159.0500,152.3800,156.3600,153.8502,2424359,0.0000,1.0000
2017-09-11,158.0000,159.9200,157.4050,159.2400,156.6840,1325324,0.0000,1.0000
2017-09-08,157.2200,160.7800,156.7400,156.9400,154.4209,1436626,0.0000,1.0000
2017-09-07,152.1100,156.4700,152.0400,155.8400,153.3386,2457619,0.0000,1.0000
2017-09-06,148.7400,152.5000,148.6250,152.0900,149.6488,2248448,0.0000,1.0000
2017-09-05,148.6200,149.5400,146.7400,147.8200,145.4473,1552594,0.0000,1.0000
2017-09-01,149.4800,150.8700,148.9500,149.4100,147.0118,816531,0.0000,1.0000
2017-08-31,147.1800,150.3500,146.9687,149.3100,146.9134,1551732,0.0000,1.0000
2017-08-30,146.7700,147.1900,145.7200,146.7000,144.3453,999293,0.3400,1.0000
2017-08-29,147.1600,148.0900,146.8550,147.2100,144.5122,1069671,0.0000,1.0000
2017-08-28,148.1500,148.8200,147.1550,148.3300,145.6116,910604,0.0000,1.0000
2017-08-25,147.6600,148.0300,147.1600,147.5800,144.8754,789566,0.0000,1.0000
2017-08-24,147.5900,148.1150,146.7400,146.8700,144.1784,1209250,0.0000,1.0000
2017-08-23,147.7800,148.4710,146.5350,147.1900,144.4925,1440077,0.0000,1.0000
2017-08-22,146.4400,149.0350,145.6200,148.2800,145.5626,1360300,0.0000,1.0000
2017-08-21,146.0600,146.7900,145.1300,146.1400,143.4618,2158044,0.0000,1.0000
2017-08-18,146.2000,147.2600,145.6800,146.0000,143.3243,1857453,0.0000,1.0000
2017-08-17,147.2800,149.3300,146.4400,146.8300,144.1391,1852611,0.0000,1.0000
2017-08-16,149.8300,149.9200,147.1300,147.6400,144.9343,2505200,0.0000,1.0000
2017-08-15,149.4800,149.6800,148.9800,149.2600,146.5246,1240262,0.0000,1.0000
2017-08-14,151.0600,151.7000,148.9700,149.0800,146.3479,1386813,0.0000,1.0000
2017-08-11,151.3900,151.5350,149.7300,149.9900,147.2412,1623794,0.0000,1.0000
2017-08-10,153.3600,153.3600,151.0300,151.0700,148.3014,1987108,0.0000,1.0000
2017-08-09,156.7100,156.7800,153.5700,154.2700,151.4428,1467748,0.0000,1.0000
2017-08-08,155.3900,158.3300,155.0500,157.2600,154.3780,1510118,0.0000,1.0000
2017-08-07,154.7500,155.6800,153.8000,155.6800,152.8269,960852,0.0000,1.0000
2017-08-04,156.1000,156.7100,153.9800,154.6900,151.8551,1090137,0.0000,1.0000
2017-08-03,157.1500,158.0500,153.9700,155.3400,152.4932,2338457,0.0000,1.0000
2017-08-02,159.9900,160.6900,155.0000,159.6100,156.6849,2462112,0.0000,1.0000
2017-08-01,156.1000,156.7100,153.9800,154.6900,151.8551,1318282,0.0000,1.0000
2017-07-31,162.5500,162.8000,161.4690,161.8700,158.9035,1307332,0.0000,1.0000
2017-07-28,163.0900,163.0900,159.3400,162.5100,159.5318,1956719,0.0000,1.0000
2017-07-27,160.0000,163.8300,156.0900,162.5300,159.5514,3224990,0.0000,1.0000
2017-07-26,166.1300,167.5700,164.3100,166.3500,163.3014,1400437,0.0000,1.0000
2017-07-25,166.8300,168.0800,166.0110,167.6300,164.5579,935925,0.0000,1.0000
2017-07-24,165.0000,167.3600,165.0000,166.7400,163.6843,1305102,0.0000,1.0000
2017-07-21,165.4800,166.1800,164.6200,165.9200,162.8793,1211872,0.0000,1.0000
2017-07-20,164.6600,166.8700,164.6100,165.0700,162.0449,1865746,0.0000,1.0000
2017-07-19,166.2200,166.2600,162.5900,164.8500,161.8289,1985282,0.0000,1.0000
2017-07-18,167.6200,167.6500,165.1600,165.4100,162.3786,1575842,0.0000,1.0000
2017-07-17,167.5700,168.8700,166.6700,168.1200,165.0390,1617434,0.0000,1.0000
2017-07-14,166.0900,168.3300,165.7000,167.5000,164.4303,894129,0.0000,1.0000
2017-07-13,166.6800,167.0400,165.0700,166.3300,163.2818,720758,0.0000,1.0000
2017-07-12,166.0000,167.3900,165.0700,166.3400,163.2916,945222,0.0000,1.0000
2017-07-11,165.0000,165.7300,163.6400,165.2000,162.1725,1075263,0.0000,1.0000
2017-07-10,164.0000,165.6100,163.6100,164.7100,161.6915,1557564,0.0000,1.0000
2017-07-07,163.5900,165.2700,162.7050,164.6800,161.6620,1092887,0.0000,1.0000
2017-07-06,164.9900,166.3700,162.2500,163.0800,160.0913,1325703,0.0000,1.0000
2017-07-05,164.6800,166.2500,163.8500,165.2700,162.2412,1028991,0.0000,1.0000
2017-07-03,165.2900,167.0390,164.4800,164.5500,161.5344,577134,0.0000,1.0000
2017-06-30,164.4900,165.3200,163.2700,164.5400,161.5246,1206560,0.0000,1.0000
2017-06-29,166.9800,167.3000,162.3400,163.6400,160.6411,2018015,0.0000,1.0000
2017-06-28,167.7500,168.4300,165.9200,166.6200,163.5664,1080119,0.0000,1.0000
2017-06-27,166.9500,169.2900,166.0700,166.6900,163.6352,1450311,0.0000,1.0000
2017-06-26,167.3000,168.5900,166.6000,167.6100,164.5383,1542870,0.0000,1.0000
2017-06-23,165.8100,167.0900,164.2500,166.9600,163.9002,2092970,0.0000,1.0000
2017-06-22,163.1800,167.2300,162.8600,165.5700,162.5357,1753558,0.0000,1.0000
2017-06-21,160.5100,163.1800,160.0701,162.8700,159.8852,1180997,0.0000,1.0000
2017-06-20,161.2700,162.1600,160.7400,160.9700,158.0200,814054,0.0000,1.0000
2017-06-19,160.3200,162.1800,159.5200,161.7500,158.7857,1471102,0.0000,1.0000
2017-06-16,164.2200,164.4950,158.9100,159.8300,156.9009,2945034,0.0000,1.0000
2017-06-15,162.1500,164.8800,161.4900,163.9100,160.9061,1240300,0.0000,1.0000
2017-06-14,162.6000,164.6200,161.7700,163.3700,160.3760,998784,0.0000,1.0000
2017-06-13,162.6200,162.9100,161.3000,162.1500,159.1784,1070621,0.0000,1.0000
2017-06-12,163.4000,164.5700,161.3800,161.7700,158.8053,2141000,0.0000,1.0000
2017-06-09,161.9800,163.5100,161.6200,163.3900,160.3956,1073691,0.0000,1.0000
2017-06-08,161.9800,162.8700,161.0000,162.1500,159.1784,1196477,0.0000,1.0000
2017-06-07,162.1000,162.1800,160.6100,161.5900,158.6286,1249719,0.0000,1.0000
2017-06-06,165.5000,165.5000,161.2500,161.9400,158.9722,2349042,0.0000,1.0000
2017-06-05,166.1600,166.1800,164.2700,165.9000,162.8596,1350016,0.0000,1.0000
2017-06-02,165.7400,166.0000,164.4400,165.7000,162.6633,1508592,0.0000,1.0000
2017-06-01,162.6600,165.9400,162.2700,165.9200,162.8793,2007891,0.2800,1.0000
2017-05-31,160.6800,163.3500,160.6000,163.0900,159.8314,1840924,0.0000,1.0000
2017-05-30,160.5300,163.7500,160.5100,162.1100,158.8710,1111089,0.0000,1.0000
2017-05-26,162.0400,162.9000,161.1200,161.2000,157.9792,1126132,0.0000,1.0000
2017-05-25,161.2300,163.4000,160.5050,162.3600,159.1160,2355516,0.0000,1.0000
2017-05-24,158.1400,162.0000,158.1400,161.2300,158.0086,2699842,0.0000,1.0000
2017-05-23,157.5400,160.0000,157.4600,159.0000,155.8231,2915892,0.0000,1.0000
2017-05-22,153.5000,158.6700,153.4800,155.4200,152.3147,3248373,0.0000,1.0000
2017-05-19,153.0600,155.7900,152.0000,153.0100,149.9528,78893,0.0000,1.0000
2017-05-18,142.5600,144.4100,140.6000,141.4400,138.6140,1864125,0.0000,1.0000
2017-05-17,142.5900,144.7300,141.7700,142.0400,139.2020,1798532,0.0000,1.0000
2017-05-16,145.3400,145.5900,143.8650,144.9200,142.0245,1139669,0.0000,1.0000
2017-05-15,144.3600,147.1800,144.2400,145.3300,142.4263,1941758,0.0000,1.0000
2017-05-12,145.3800,145.6000,144.0200,144.5800,141.6913,1398441,0.0000,1.0000
2017-05-11,142.5800,146.6600,142.2900,145.7000,142.7889,1775880,0.0000,1.0000
2017-05-10,142.4100,143.4900,141.6200,143.2300,140.3682,1367717,0.0000,1.0000
2017-05-09,141.6000,142.8900,141.4300,142.4900,139.6430,1032772,0.0000,1.0000
2017-05-08,141.8500,142.1000,140.4100,140.8700,138.0554,799791,0.0000,1.0000
2017-05-05,142.2500,142.7300,140.8800,141.4700,138.6434,823340,0.0000,1.0000
2017-05-04,138.5400,142.7400,138.5400,142.2200,139.3784,1668186,0.0000,1.0000
2017-05-03,139.0600,139.0600,137.2600,138.2100,135.4485,989371,0.0000,1.0000
2017-05-02,138.9400,139.8900,137.1700,139.2100,136.4285,1596430,0.0000,1.0000
2017-05-01,138.3200,139.1400,137.5800,138.4700,135.7033,1260200,0.0000,1.0000
2017-04-28,138.7000,138.9850,137.6900,138.2900,135.5269,1521835,0.0000,1.0000
2017-04-27,136.5800,139.5900,136.4400,138.7900,136.0169,1758935,0.0000,1.0000
2017-04-26,135.4900,136.9900,135.1600,136.0300,133.3121,1369145,0.0000,1.0000
2017-04-25,135.0000,135.9000,133.8200,135.0000,132.3027,2350608,0.0000,1.0000
2017-04-24,137.2600,137.4400,135.7500,136.1500,133.4297,1401951,0.0000,1.0000
2017-04-21,137.1100,137.3500,135.1300,135.9200,133.2043,1336767,0.0000,1.0000
2017-04-20,136.7200,138.4600,135.9600,137.6600,134.9095,1593898,0.0000,1.0000
2017-04-19,137.7900,138.3100,136.0000,136.0900,133.3709,2258030,0.0000,1.0000
2017-04-18,138.9900,139.1200,135.4000,137.6000,134.8507,5010859,0.0000,1.0000
2017-04-17,143.5100,144.4400,142.8400,144.2200,141.3384,1181677,0.0000,1.0000
2017-04-13,143.8100,144.3650,142.8600,143.2000,140.3388,840801,0.0000,1.0000
2017-04-12,144.6200,145.2400,143.3500,143.8900,141.0150,1248097,0.0000,1.0000
2017-04-11,145.5900,145.8600,144.2400,145.3800,142.4753,1169830,0.0000,1.0000
2017-04-10,143.8800,145.8630,143.3700,145.4900,142.5831,1229151,0.0000,1.0000
2017-04-07,144.8700,145.1300,143.8300,143.9100,141.0346,1292973,0.0000,1.0000
2017-04-06,144.4400,145.2800,144.0200,144.8400,141.9461,1937670,0.0000,1.0000
2017-04-05,146.6100,146.7800,144.5200,144.7500,141.8579,1027914,0.0000,1.0000
2017-04-04,145.9300,147.0000,144.6900,145.7700,142.8575,959070,0.0000,1.0000
2017-04-03,148.3800,148.8700,145.7900,146.1700,143.2495,2143352,0.0000,1.0000
2017-03-31,148.9100,149.2300,147.6700,148.2600,145.2977,1733624,0.0000,1.0000
2017-03-30,150.8500,151.3700,149.0100,149.4800,146.4933,1196741,0.0000,1.0000
2017-03-29,149.8700,151.4200,149.0800,151.3500,148.3260,1873562,0.0000,1.0000
2017-03-28,148.0000,150.1000,147.7600,149.8800,146.8854,1785631,0.0000,1.0000
2017-03-27,145.1800,148.7700,144.4480,148.5000,145.5329,1340577,0.0000,1.0000
2017-03-24,145.7100,146.4100,143.8600,145.6300,142.7203,1632022,0.0000,1.0000
2017-03-23,146.2800,147.6000,145.4700,145.8200,142.9065,969858,0.0000,1.0000
2017-03-22,146.0700,146.7700,145.1500,146.3100,143.3867,1058329,0.0000,1.0000
2017-03-21,147.4900,147.7000,145.5400,146.0000,143.0829,1467619,0.0000,1.0000
2017-03-20,148.0000,148.7500,146.5100,147.1700,144.2295,1415882,0.0000,1.0000
2017-03-17,149.4700,149.4700,147.6600,147.9300,144.9743,1907017,0.0000,1.0000
2017-03-16,148.5900,150.3075,147.5900,148.8300,145.8563,2222475,0.0000,1.0000
2017-03-15,147.8100,148.7800,146.2200,148.2600,145.2977,2071699,0.0000,1.0000
2017-03-14,147.9300,149.2350,147.0000,147.1100,144.1707,904641,0.0000,1.0000
2017-03-13,148.3100,148.7200,146.6700,148.0500,145.0919,1695387,0.0000,1.0000
2017-03-10,150.0800,150.3135,147.3400,147.6700,144.7195,1311874,0.0000,1.0000
2017-03-09,148.3100,150.1500,147.4700,149.4700,146.4835,1380059,0.0000,1.0000
2017-03-08,147.8200,151.5400,147.3100,147.8300,144.8763,2381644,0.0000,1.0000
2017-03-07,148.7400,149.7300,146.6800,147.2400,144.2981,2342245,0.0000,1.0000
2017-03-06,151.7200,151.9200,149.4800,150.2400,147.2382,1371994,0.0000,1.0000
2017-03-03,150.6100,153.0700,150.1600,152.5300,149.4824,1449309,0.0000,1.0000
2017-03-02,148.9000,151.2100,148.2700,150.1600,147.1598,1232650,0.0000,1.0000
2017-03-01,151.3000,151.6900,148.8900,148.9700,145.9935,2901088,0.0000,1.0000
2017-02-28,150.9600,151.1900,148.5300,150.1300,147.1304,2075513,0.0000,1.0000
2017-02-27,150.6500,152.0000,149.9700,151.4500,148.4240,1567095,0.2800,1.0000
2017-02-24,148.9300,150.8700,147.7100,150.8500,147.5632,1248900,0.0000,1.0000
2017-02-23,149.5000,149.5700,148.0700,148.9700,145.7241,1266951,0.0000,1.0000
2017-02-22,150.0100,150.9900,148.8800,149.0500,145.8024,1313890,0.0000,1.0000
2017-02-21,150.2100,151.5700,149.2500,150.8900,147.6023,1312707,0.0000,1.0000
2017-02-17,148.9400,150.5400,148.1000,150.2500,146.9762,1883874,0.0000,1.0000
2017-02-16,149.0300,149.4500,146.8700,149.4200,146.1643,1590872,0.0000,1.0000
2017-02-15,146.2900,149.8450,144.7500,149.5200,146.2621,2538253,0.0000,1.0000
2017-02-14,140.4900,145.8000,140.0500,145.2000,142.0363,3548271,0.0000,1.0000
2017-02-13,140.5500,141.0100,139.7950,140.4900,137.4289,1364325,0.0000,1.0000
2017-02-10,140.0300,140.3700,139.2000,139.5700,136.5289,1221687,0.0000,1.0000
2017-02-09,141.1200,141.5300,138.7700,139.7100,136.6659,1532647,0.0000,1.0000
2017-02-08,139.9100,141.1150,139.4000,140.9400,137.8691,1126978,0.0000,1.0000
2017-02-07,140.2200,142.1300,139.0800,139.9300,136.8811,1797677,0.0000,1.0000
2017-02-06,139.1500,140.1000,138.0100,139.8200,136.7735,1579381,0.0000,1.0000
2017-02-03,138.8100,139.7100,137.8600,138.8400,135.8148,3957521,0.0000,1.0000
2017-02-02,139.8100,139.8100,137.8350,139.0000,135.9714,2701049,0.0000,1.0000
2017-02-01,139.7000,140.5000,138.7100,140.0300,136.9789,2800136,0.0000,1.0000
2017-01-31,137.4400,139.2700,135.7650,139.1500,136.1181,3109566,0.0000,1.0000
2017-01-30,137.0100,137.4000,134.1700,137.1100,134.1225,3119925,0.0000,1.0000
2017-01-27,139.2200,139.2400,135.4600,136.7400,133.7606,3354710,0.0000,1.0000
2017-01-26,141.0000,144.3100,137.5800,138.5500,135.5312,7175769,0.0000,1.0000
2017-01-25,148.7300,151.2400,148.6700,151.1000,147.8077,2905032,0.0000,1.0000
2017-01-24,148.6700,148.9700,147.6600,148.3100,145.0785,1586295,0.0000,1.0000
2017-01-23,149.6200,150.2000,148.4200,149.3200,146.0665,1788466,0.0000,1.0000
2017-01-20,147.5000,151.8200,147.5000,150.2800,147.0056,3076859,0.0000,1.0000
2017-01-19,149.6800,149.6800,146.5350,147.2900,144.0807,1120576,0.0000,1.0000
2017-01-18,150.2400,150.4600,148.1800,149.7400,146.4773,1348860,0.0000,1.0000
2017-01-17,146.6700,149.3000,146.0300,148.4300,145.1959,2310295,0.0000,1.0000
2017-01-13,145.5100,147.7600,145.0600,147.1800,143.9731,1272852,0.0000,1.0000
2017-01-12,142.2400,145.0700,141.6700,144.6800,141.5276,1298294,0.0000,1.0000
2017-01-11,146.5000,147.5500,141.0900,143.2000,140.0798,2041575,0.0000,1.0000
2017-01-10,146.2701,148.5900,145.6800,146.8200,143.6210,1184999,0.0000,1.0000
2017-01-09,146.3500,148.0100,145.6600,146.8400,143.6405,1158892,0.0000,1.0000
2017-01-06,146.9300,147.4200,144.8900,146.9200,143.7188,1334901,0.0000,1.0000
2017-01-05,147.2700,147.9300,145.1800,146.5000,143.3079,1299032,0.0000,1.0000
2017-01-04,147.3900,149.5000,146.5100,148.5800,145.3426,1897866,0.0000,1.0000
2017-01-03,140.4000,149.1050,140.4000,147.4300,144.2177,2947881,0.0000,1.0000
2016-12-30,141.4700,142.2600,140.1000,140.4500,137.3898,1204659,0.0000,1.0000
2016-12-29,140.8600,142.9900,140.8600,141.7800,138.6908,814767,0.0000,1.0000
2016-12-28,142.0600,142.7900,141.1700,141.5300,138.4462,695654,0.0000,1.0000
2016-12-27,141.2400,142.8900,140.6200,142.0700,138.9745,723766,0.0000,1.0000
2016-12-23,140.7700,142.3000,140.4900,141.1800,138.1039,966356,0.0000,1.0000
2016-12-22,141.9600,142.6200,139.7600,140.3400,137.2822,990152,0.0000,1.0000
2016-12-21,141.1300,143.0600,140.6700,141.5900,138.5049,1255006,0.0000,1.0000
2016-12-20,141.9800,142.8400,140.5200,141.1300,138.0549,1603830,0.0000,1.0000
2016-12-19,142.9400,144.0000,140.4200,141.5600,138.4756,1700882,0.0000,1.0000
2016-12-16,142.8200,143.3299,141.0700,142.2900,139.1897,2376991,0.0000,1.0000
2016-12-15,143.6900,144.1000,141.2900,142.3400,139.2386,2325486,0.0000,1.0000
