,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-01-16 21:00:00+00:00,0.4,0.0030506917844359154,-0.0012862249999997521,-0.02602504606840373,0.03505355404089605,0.16307435582991578,-0.004303860783744828,424967.4,10199737.750000002,-212600.00000000003,-212600.00000000003,0.0,0.021287380360804575,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,-0.021287380360804575,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-01-15 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '82134b4970214ce4b82a217e62015b20', 'commission': 10.0, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -10000, 'filled': -10000}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-01-15 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c786252c3c394eb0adc3d651dc95a39e', 'commission': 10.0, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -10000, 'filled': -10000}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'faaa65f40b154221a99fea731f24714b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10000, 'filled': 0}]",2015-01-16 21:00:00+00:00,2015-01,2015-01-16 14:31:00+00:00,367.3999999985099,9987137.750000002,"[{'sid': Equity(166 [EWH]), 'amount': -10000, 'last_sale_price': 21.26, 'cost_basis': 21.24737}]",[-1.],3.6788670122911427e-05,-9.663138084828601,-212600.00000000003,-212600.00000000003,1,-8.824081458311538,9774770.350000003,212000.0,212000.0,11,"[{'commission': None, 'order_id': '82134b4970214ce4b82a217e62015b20', 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.249370000000003, 'amount': -10000}, {'commission': None, 'order_id': 'c786252c3c394eb0adc3d651dc95a39e', 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.249370000000003, 'amount': -10000}]",0.0
2015-01-20 21:00:00+00:00,0.4,0.003248662410014087,-0.001087749999999832,-0.019221061062463136,0.02482960077896812,0.16661007986484896,-0.0068681656113430386,-210615.25000000003,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'faaa65f40b154221a99fea731f24714b', 'commission': 10.0, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 10000, 'filled': 10000}]",2015-01-20 21:00:00+00:00,2015-01,2015-01-20 14:31:00+00:00,1984.75,9989122.500000002,[],[0.],0.00019873061228170563,-7.033451175157189,0.0,0.0,0,-7.1436526796422815,10199737.750000002,-212600.00000000003,-212600.00000000003,12,"[{'commission': None, 'order_id': 'faaa65f40b154221a99fea731f24714b', 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.060525000000002, 'amount': 10000}]",0.0
2015-01-21 21:00:00+00:00,0.6,0.0031358717934927252,-0.001087749999999832,-0.01700739484604286,0.03407984420642651,0.16240865360422688,-0.006163992881549002,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-21 21:00:00+00:00,2015-01,2015-01-21 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-6.725934835086452,0.0,0.0,0,-6.863399490095294,9989122.500000002,0.0,0.0,13,[],0.0
2015-01-22 21:00:00+00:00,0.5,0.003033701987644162,-0.001087749999999832,-0.015221739540298176,0.044303797468354444,0.15904628844906304,-0.0055007122168008685,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-22 21:00:00+00:00,2015-01,2015-01-22 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-6.4558488620168335,0.0,0.0,0,-6.613737236606872,9989122.500000002,0.0,0.0,14,[],0.0
2015-01-23 21:00:00+00:00,0.8,0.0029406531860451898,-0.001087749999999832,-0.013836500032516462,0.049659201557935795,0.15347565243276248,-0.0053755466920749955,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-23 21:00:00+00:00,2015-01,2015-01-23 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-6.216117848601391,0.0,0.0,0,-6.389477199731469,9989122.500000002,0.0,0.0,15,[],0.0
2015-01-26 21:00:00+00:00,0.3,0.0028554888642904814,-0.001087749999999832,-0.012595701209941435,0.05696202531645578,0.1489881317073863,-0.005134687312091451,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-26 21:00:00+00:00,2015-01,2015-01-26 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-6.001417672595281,0.0,0.0,0,-6.186584696382995,9989122.500000002,0.0,0.0,16,[],0.0
2015-01-27 21:00:00+00:00,0.3,0.0027771847191182157,-0.001087749999999832,-0.011555940345220098,0.06183057448880236,0.14431890097389274,-0.0050772224476695335,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-27 21:00:00+00:00,2015-01,2015-01-27 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.807652439352523,0.0,0.0,0,-6.0018687447098475,9989122.500000002,0.0,0.0,17,[],0.0
2015-01-28 21:00:00+00:00,0.4,0.0027048870704149373,-0.001087749999999832,-0.010930243115927715,0.059883154819863726,0.14146465447805456,-0.00521548757689196,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-28 21:00:00+00:00,2015-01,2015-01-28 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.631611191293941,0.0,0.0,0,-5.832767988263112,9989122.500000002,0.0,0.0,18,[],0.0
2015-01-29 21:00:00+00:00,0.1,0.0026378797399903885,-0.001087749999999832,-0.010048331427907516,0.06815968841285325,0.13846752607297655,-0.004951641032276162,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-29 21:00:00+00:00,2015-01,2015-01-29 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.470735438491334,0.0,0.0,0,-5.677199473092366,9989122.500000002,0.0,0.0,19,[],0.0
2015-01-30 21:00:00+00:00,0.4,0.002575557890511168,-0.001087749999999832,-0.010448769168930295,0.05501460564751737,0.14600357520163665,-0.004754710320095429,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-01-30 21:00:00+00:00,2015-01,2015-01-30 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.32295745234467,0.0,0.0,0,-5.53344957186891,9989122.500000002,0.0,0.0,20,[],0.0
2015-02-02 21:00:00+00:00,0.7,0.002517407379133953,-0.001087749999999832,-0.009693806808369104,0.06913339824732279,0.14702074673793528,-0.004132693678167273,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-02 21:00:00+00:00,2015-02,2015-02-02 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.186585131715553,0.0,0.0,0,-5.400093840843898,9989122.500000002,0.0,0.0,21,[],0.0
2015-02-03 21:00:00+00:00,0.6,0.0024629884166402793,-0.001087749999999832,-0.009459196732070345,0.06329113924050689,0.14646341187640924,-0.004206431829817136,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-03 21:00:00+00:00,2015-02,2015-02-03 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-5.060218337948451,0.0,0.0,0,-5.275937156254044,9989122.500000002,0.0,0.0,22,[],0.0
2015-02-04 21:00:00+00:00,0.5,0.00241192257206014,-0.001087749999999832,-0.009026742286615765,0.06280428432327212,0.1435102389084609,-0.0042687943296100955,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-04 21:00:00+00:00,2015-02,2015-02-04 14:31:00+00:00,0.0,9989122.500000002,[],[-1.],0.0,-4.942686990634961,0.0,0.0,0,-5.159968331923063,9989122.500000002,0.0,0.0,23,[],0.0
2015-02-05 21:00:00+00:00,0.5,0.00236388237794987,-0.001087749999999832,-0.008752269185164838,0.05939629990262962,0.1416507443381264,-0.0043370970052553064,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-05 21:00:00+00:00,2015-02,2015-02-05 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.833004522251048,0.0,0.0,0,-5.051325252216508,9989122.500000002,0.0,0.0,24,[],0.0
2015-02-06 21:00:00+00:00,0.5,0.0023185829638951785,-0.001087749999999832,-0.0084294147193225,0.05793573515092554,0.13919869982099087,-0.004394290818399981,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-06 21:00:00+00:00,2015-02,2015-02-06 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.730332373083488,0.0,0.0,0,-4.949267757106396,9989122.500000002,0.0,0.0,25,[],0.0
2015-02-09 21:00:00+00:00,0.4,0.002275775279407106,-0.001087749999999832,-0.008234574829169642,0.05404089581304805,0.13764846148972748,-0.004447071878394986,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-09 21:00:00+00:00,2015-02,2015-02-09 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.633952553459636,0.0,0.0,0,-4.853156321438676,9989122.500000002,0.0,0.0,26,[],0.0
2015-02-10 21:00:00+00:00,0.6,0.0022352405693424325,-0.001087749999999832,-0.007723262003520254,0.0618305744888028,0.13595331801116767,-0.004270739119089708,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-10 21:00:00+00:00,2015-02,2015-02-10 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.543246188907616,0.0,0.0,0,-4.762435119761521,9989122.500000002,0.0,0.0,27,[],0.0
2015-02-11 21:00:00+00:00,0.7,0.0021967858423379764,-0.001087749999999832,-0.007510438769854907,0.05939629990262962,0.13410908095261728,-0.004318251511693503,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-11 21:00:00+00:00,2015-02,2015-02-11 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.457676562542593,0.0,0.0,0,-4.6766184489906975,9989122.500000002,0.0,0.0,28,[],0.0
2015-02-12 21:00:00+00:00,0.8,0.0021602401313851045,-0.001087749999999832,-0.007370459743836151,0.055501460564752136,0.13278773597785157,-0.004357879802384995,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,[],2015-02-12 21:00:00+00:00,2015-02,2015-02-12 14:31:00+00:00,0.0,9989122.500000002,[],[0.],0.0,-4.376775579670272,0.0,0.0,0,-4.5952797494232565,9989122.500000002,0.0,0.0,29,[],0.0
2015-02-13 21:00:00+00:00,0.6,0.002125451390207028,-0.001087749999999832,-0.006988931001540277,0.06037000973709894,0.13071517666327875,-0.004292024510170215,0.0,9989122.500000002,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0013229649999996695,0.021287380360804575,0.0,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '62d39e63780846d7a38b6cc3e97f9186', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 458637, 'filled': 0}]",2015-02-13 21:00:00+00:00,2015-02,2015-02-13 14:31:00+00:00,0.0,9989122.500000002,[],[1.],0.0,-4.300132866021828,0.0,0.0,0,-4.518042656166955,9989122.500000002,0.0,0.0,30,[],0.0
2015-02-17 21:00:00+00:00,0.6,0.002112134078765212,-0.0012314825519997852,-0.00781708820646143,0.06329113924050689,0.12853669517454278,-0.004331359965478765,-2634926.3655199995,7354196.134480001,2633489.04,2633489.04,0.0,0.26367361345439183,2633489.04,2633489.04,1,-0.0013229649999996695,0.26367361345439183,0.26367361345439183,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '62d39e63780846d7a38b6cc3e97f9186', 'commission': 120.581, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 458637, 'filled': 120581}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '24a710ff0f9e45ec9465b5bb52d1e527', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd2c00e5abe2d44c7b6093e327d13598b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 0}]",2015-02-17 21:00:00+00:00,2015-02,2015-02-17 14:31:00+00:00,-1437.3255199994892,9987685.174480002,"[{'sid': Equity(166 [EWH]), 'amount': 120581, 'last_sale_price': 21.84, 'cost_basis': 21.851919999999996}]",[1.],-0.00014388906733298068,-4.741447317376761,0.0,0.0,0,-4.928698744969205,9989122.500000002,0.0,0.0,31,"[{'commission': None, 'order_id': '62d39e63780846d7a38b6cc3e97f9186', 'dt': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.85092, 'amount': 120581}]",0.0
2015-02-18 21:00:00+00:00,0.6,0.0022391302396500452,-0.0009741439720000189,-0.005467858955334708,0.06523855890944552,0.12644755709585415,-0.004357913353363932,-4125098.2541999994,3229097.880280001,6761160.68,6761160.68,0.0,0.676775344622362,6761160.68,6761160.68,1,-0.0013229649999996695,0.676775344622362,0.676775344622362,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '62d39e63780846d7a38b6cc3e97f9186', 'commission': 309.011, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 458637, 'filled': 309011}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8837d16b620740298c3536c6e1a4931f', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -309011, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '334c7a7f9f8d4c93bdcf6d00a6ad2227', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -309011, 'filled': 0}]",2015-02-18 21:00:00+00:00,2015-02,2015-02-18 14:31:00+00:00,2573.3857999984175,9990258.56028,"[{'sid': Equity(166 [EWH]), 'amount': 309011, 'last_sale_price': 21.88, 'cost_basis': 21.87632356039105}]",[0.],0.0002576558787188432,-3.42658809724326,0.0,0.0,0,-3.8365005061924955,7354196.134480001,2633489.04,2633489.04,32,"[{'commission': None, 'order_id': '62d39e63780846d7a38b6cc3e97f9186', 'dt': Timestamp('2015-02-18 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.89094, 'amount': 188430}]",0.0
2015-02-19 21:00:00+00:00,0.8,0.007555952696278203,-0.003617419422000001,-0.028986180733200362,0.061343719571568256,0.12543644197531925,0.002899346427046006,-3137750.874500001,91347.00578000116,9872478.8,9872478.8,0.0,0.9908321354105759,9872478.8,9872478.8,1,-0.0036174194219999833,0.9908321354105759,0.9908321354105759,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '62d39e63780846d7a38b6cc3e97f9186', 'commission': 452.866, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 458637, 'filled': 452866}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4447a61a8e474e2a88297a1ec8070772', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -452866, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c1d56df27d36477b9343fb35b9ce65c5', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -452866, 'filled': 0}]",2015-02-19 21:00:00+00:00,2015-02,2015-02-19 14:31:00+00:00,-26432.754499999806,9963825.805780001,"[{'sid': Equity(166 [EWH]), 'amount': 452866, 'last_sale_price': 21.8, 'cost_basis': 21.855859115544114}]",[0.],-0.002645852891645206,-3.6586742417992735,0.0,0.0,0,-3.6508623138460097,3229097.880280001,6761160.68,6761160.68,33,"[{'commission': None, 'order_id': '62d39e63780846d7a38b6cc3e97f9186', 'dt': Timestamp('2015-02-19 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.8109, 'amount': 143855}]",0.0
2015-02-20 21:00:00+00:00,0.7,0.010415289519094564,-0.0010593887099999977,-0.009723072316544725,0.0642648490749762,0.12354645888396845,0.004089323923779475,-2918065.412879998,-2826718.4070999986,12816124.52,12816124.52,0.0,1.2829716176469856,12816124.52,12816124.52,1,-0.0036174194219999833,1.2829716176469856,1.2829716176469856,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-13 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '62d39e63780846d7a38b6cc3e97f9186', 'commission': 458.637, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 458637, 'filled': 458637}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '24a710ff0f9e45ec9465b5bb52d1e527', 'commission': 127.645, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 127645}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f38fc986dbee41b5b4aa00a6bcf5e6aa', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -586282, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c6a2e00271d142c2bbff89ff8bf69cb4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -586282, 'filled': 0}]",2015-02-20 21:00:00+00:00,2015-02,2015-02-20 14:31:00+00:00,25580.30711999908,9989406.1129,"[{'sid': Equity(166 [EWH]), 'amount': 586282, 'last_sale_price': 21.86, 'cost_basis': 21.85951625173551}]",[0.],0.0025673177771896594,-0.7492189959882788,0.0,0.0,0,-1.0460323040319932,91347.00578000116,9872478.8,9872478.8,34,"[{'commission': None, 'order_id': '62d39e63780846d7a38b6cc3e97f9186', 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.870929999999998, 'amount': 5771}, {'commission': None, 'order_id': '24a710ff0f9e45ec9465b5bb52d1e527', 'dt': Timestamp('2015-02-20 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.870929999999998, 'amount': 127645}]",0.0
2015-02-23 21:00:00+00:00,0.7,0.02196244880167871,-0.008319342426999388,-0.07206189651059737,0.058422590068160085,0.12330453539104884,0.02918125708217543,-4115258.0371699985,-6941976.444269998,16858783.020000003,16858783.020000003,0.0,1.7000213618423812,16858783.020000003,16858783.020000003,1,-0.008319342426999441,1.7000213618423812,1.7000213618423812,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '24a710ff0f9e45ec9465b5bb52d1e527', 'commission': 316.836, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 316836}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c47d56be63084c479d912a67b1e20c92', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -775473, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0974f9fbc7c147a999430ce090ae8eec', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -775473, 'filled': 0}]",2015-02-23 21:00:00+00:00,2015-02,2015-02-23 14:31:00+00:00,-72599.53716999479,9916806.575730005,"[{'sid': Equity(166 [EWH]), 'amount': 775473, 'last_sale_price': 21.740000000000002, 'cost_basis': 21.83325395503131}]",[0.],-0.0072676529865215445,-2.7277232350488214,0.0,0.0,0,-2.8744730448895117,-2826718.4070999986,12816124.52,12816124.52,35,"[{'commission': None, 'order_id': '24a710ff0f9e45ec9465b5bb52d1e527', 'dt': Timestamp('2015-02-23 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.750870000000003, 'amount': 189191}]",0.0
2015-02-24 21:00:00+00:00,0.9,0.02611464933240292,-0.0030795482924997897,-0.03546810178287365,0.0618305744888028,0.12160097624267303,0.03324332020751084,-3455520.4786549993,-10397496.922924997,20366701.439999998,20366701.439999998,0.0,2.0429615427305587,20366701.439999998,20366701.439999998,1,-0.008319342426999441,2.0429615427305587,2.0429615427305587,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '24a710ff0f9e45ec9465b5bb52d1e527', 'commission': 336.73, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 336730}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd2c00e5abe2d44c7b6093e327d13598b', 'commission': 138.457, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 336730, 'filled': 138457}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '784d8b585b8c4b6086f20acffc040b61', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -933824, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'af3f43512be1482586e5bef5e3d7ed8a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -933824, 'filled': 0}]",2015-02-24 21:00:00+00:00,2015-02,2015-02-24 14:31:00+00:00,52397.94134499505,9969204.517075,"[{'sid': Equity(166 [EWH]), 'amount': 933824, 'last_sale_price': 21.81, 'cost_basis': 21.831329482777264}]",[0.],0.0052837514722967605,-0.8139923534471155,0.0,0.0,0,-1.0344248074110067,-6941976.444269998,16858783.020000003,16858783.020000003,36,"[{'commission': None, 'order_id': '24a710ff0f9e45ec9465b5bb52d1e527', 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.820905, 'amount': 19894}, {'commission': None, 'order_id': 'd2c00e5abe2d44c7b6093e327d13598b', 'dt': Timestamp('2015-02-24 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 21.820905, 'amount': 138457}]",0.0
