,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-09-02 20:00:00+00:00,0.2,0.000222514060825,0.000520275977099,7.54642863578e-05,1.16544769504,0.178570838893,1.99179393119e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-02 20:00:00+00:00,2015-09,2015-09-02 13:31:00+00:00,0.0,10005202.7598,[],[9.317554666352621e-12],0.0,0.350954518629,0.0,0.0,0,4.19329500266,10005202.7598,0.0,0.0,1679,[],0.0
2015-09-03 20:00:00+00:00,0.2,0.000222447819468,0.000520275977099,7.5417264216e-05,1.16699911348,0.178517668863,1.99176545193e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-03 20:00:00+00:00,2015-09,2015-09-03 13:31:00+00:00,0.0,10005202.7598,[],[1.4707783271080577e-11],0.0,0.350850063493,0.0,0.0,0,4.19204681242,10005202.7598,0.0,0.0,1680,[],0.0
2015-09-04 20:00:00+00:00,0.2,0.000222381637234,0.000520275977099,7.5417617339e-05,1.13419769504,0.178567506783,1.99174914687e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-04 20:00:00+00:00,2015-09,2015-09-04 13:31:00+00:00,0.0,10005202.7598,[],[1.0351543247729171e-10],0.0,0.350745701569,0.0,0.0,0,4.19079973614,10005202.7598,0.0,0.0,1681,[],0.0
2015-09-08 20:00:00+00:00,0.2,0.000222315514037,0.000520275977099,7.53100914325e-05,1.18783244681,0.178768496096,1.98251880507e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-08 20:00:00+00:00,2015-09,2015-09-08 13:31:00+00:00,0.0,10005202.7598,[],[7.937577140745004e-10],0.0,0.350641432718,0.0,0.0,0,4.18955377217,10005202.7598,0.0,0.0,1682,[],0.0
2015-09-09 20:00:00+00:00,0.3,0.000222249449788,0.000520275977099,7.53047494972e-05,1.15857712766,0.178796276381,1.98273855144e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-09 20:00:00+00:00,2015-09,2015-09-09 13:31:00+00:00,0.0,10005202.7598,[],[3.492467067659286e-10],0.0,0.350537256802,0.0,0.0,0,4.18830891885,10005202.7598,0.0,0.0,1683,[],0.0
2015-09-10 20:00:00+00:00,0.4,0.000222183444401,0.000520275977099,7.52451227807e-05,1.17032358156,0.178753286795,1.98180119702e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-10 20:00:00+00:00,2015-09,2015-09-10 13:31:00+00:00,0.0,10005202.7598,[],[1.6071730574535054e-11],0.0,0.350433173684,0.0,0.0,0,4.18706517452,10005202.7598,0.0,0.0,1684,[],0.0
2015-09-11 20:00:00+00:00,0.3,0.000222117497786,0.000520275977099,7.51879682607e-05,1.18018617021,0.178706969189,1.9810694356e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-11 20:00:00+00:00,2015-09,2015-09-11 13:31:00+00:00,0.0,10005202.7598,[],[3.403513171792538e-12],0.0,0.350329183225,0.0,0.0,0,4.18582253755,10005202.7598,0.0,0.0,1685,[],0.0
2015-09-14 20:00:00+00:00,0.4,0.000222051609858,0.000520275977099,7.51537711078e-05,1.17209663121,0.178661440387,1.98151550365e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-14 20:00:00+00:00,2015-09,2015-09-14 13:31:00+00:00,0.0,10005202.7598,[],[1.81334206548028e-09],0.0,0.350225285288,0.0,0.0,0,4.1845810063,10005202.7598,0.0,0.0,1686,[],0.0
2015-09-15 20:00:00+00:00,0.4,0.000221985780529,0.000520275977099,7.50763159106e-05,1.1992464539,0.178668412673,1.97845626966e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-15 20:00:00+00:00,2015-09,2015-09-15 13:31:00+00:00,0.0,10005202.7598,[],[2.9793773947907703e-10],0.0,0.350121479736,0.0,0.0,0,4.18334057911,10005202.7598,0.0,0.0,1687,[],0.0
2015-09-16 20:00:00+00:00,0.3,0.000221920009713,0.000520275977099,7.50086518735e-05,1.21830673759,0.17864311187,1.97666976484e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-16 20:00:00+00:00,2015-09,2015-09-16 13:31:00+00:00,0.0,10005202.7598,[],[9.278631172020302e-11],0.0,0.350017766432,0.0,0.0,0,4.18210125437,10005202.7598,0.0,0.0,1688,[],0.0
2015-09-17 20:00:00+00:00,0.3,0.000221854297322,0.000520275977099,7.49704279997e-05,1.21332003546,0.178593424694,1.97699946427e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-17 20:00:00+00:00,2015-09,2015-09-17 13:31:00+00:00,0.0,10005202.7598,[],[6.908272889720654e-12],0.0,0.34991414524,0.0,0.0,0,4.18086303043,10005202.7598,0.0,0.0,1689,[],0.0
2015-09-18 20:00:00+00:00,0.4,0.000221788643272,0.000520275977099,7.49909354135e-05,1.16589095745,0.178741862105,1.97570637411e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-18 20:00:00+00:00,2015-09,2015-09-18 13:31:00+00:00,0.0,10005202.7598,[],[6.116760417221099e-10],0.0,0.349810616023,0.0,0.0,0,4.17962590568,10005202.7598,0.0,0.0,1690,[],0.0
2015-09-21 20:00:00+00:00,0.5,0.000221723047474,0.000520275977099,7.49325171165e-05,1.17708333333,0.178697975626,1.9748396582e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-21 20:00:00+00:00,2015-09,2015-09-21 13:31:00+00:00,0.0,10005202.7598,[],[1.982790658960859e-09],0.0,0.349707178645,0.0,0.0,0,4.17838987847,10005202.7598,0.0,0.0,1691,[],0.0
2015-09-22 20:00:00+00:00,0.5,0.000221657509843,0.000520275977099,7.49260718345e-05,1.14882535461,0.1787211218,1.9750979482e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-22 20:00:00+00:00,2015-09,2015-09-22 13:31:00+00:00,0.0,10005202.7598,[],[8.122027311854827e-11],0.0,0.349603832971,0.0,0.0,0,4.17715494719,10005202.7598,0.0,0.0,1692,[],0.0
2015-09-23 20:00:00+00:00,0.4,0.000221592030293,0.000520275977099,7.48861758266e-05,1.14539007092,0.178670162454,1.97535993205e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-23 20:00:00+00:00,2015-09,2015-09-23 13:31:00+00:00,0.0,10005202.7598,[],[3.0410236473681187e-09],0.0,0.349500578866,0.0,0.0,0,4.17592111023,10005202.7598,0.0,0.0,1693,[],0.0
2015-09-24 20:00:00+00:00,0.4,0.000221526608739,0.000520275977099,7.48520332906e-05,1.13763297872,0.178624490225,1.97579461934e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-24 20:00:00+00:00,2015-09,2015-09-24 13:31:00+00:00,0.0,10005202.7598,[],[3.097196351762606e-10],0.0,0.349397416193,0.0,0.0,0,4.17468836597,10005202.7598,0.0,0.0,1694,[],0.0
2015-09-25 20:00:00+00:00,0.4,0.000221461245095,0.000520275977099,7.48084989325e-05,1.13707890071,0.178572007273,1.97589956635e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-25 20:00:00+00:00,2015-09,2015-09-25 13:31:00+00:00,0.0,10005202.7598,[],[7.470284322812344e-11],0.0,0.349294344818,0.0,0.0,0,4.17345671278,10005202.7598,0.0,0.0,1695,[],0.0
2015-09-28 20:00:00+00:00,0.3,0.000221395939275,0.000520275977099,7.48410362082e-05,1.08344414894,0.178792034121,1.97353038102e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-28 20:00:00+00:00,2015-09,2015-09-28 13:31:00+00:00,0.0,10005202.7598,[],[4.585350062781887e-12],0.0,0.349191364607,0.0,0.0,0,4.17222614908,10005202.7598,0.0,0.0,1696,[],0.0
2015-09-29 20:00:00+00:00,0.3,0.000221330691195,0.000520275977099,7.47952355137e-05,1.08466312057,0.178739319703,1.97351765736e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-29 20:00:00+00:00,2015-09,2015-09-29 13:31:00+00:00,0.0,10005202.7598,[],[3.411927181457978e-10],0.0,0.349088475426,0.0,0.0,0,4.17099667325,10005202.7598,0.0,0.0,1697,[],0.0
2015-09-30 20:00:00+00:00,0.4,0.000221265500768,0.000520275977099,7.47037015641e-05,1.12355939716,0.178823578053,1.96791212764e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-09-30 20:00:00+00:00,2015-09,2015-09-30 13:31:00+00:00,0.0,10005202.7598,[],[1.4503009390316061e-11],0.0,0.348985677139,0.0,0.0,0,4.16976828368,10005202.7598,0.0,0.0,1698,[],0.0
2015-10-01 20:00:00+00:00,0.5,0.000221200367912,0.000520275977099,7.46525511166e-05,1.1291001773,0.178772746261,1.9675728358e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-01 20:00:00+00:00,2015-10,2015-10-01 13:31:00+00:00,0.0,10005202.7598,[],[2.887699167503807e-09],0.0,0.348882969614,0.0,0.0,0,4.16854097879,10005202.7598,0.0,0.0,1699,[],0.0
2015-10-02 20:00:00+00:00,0.4,0.000221135292539,0.000520275977099,7.45702118568e-05,1.16090425532,0.178806453751,1.96362463153e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-02 20:00:00+00:00,2015-10,2015-10-02 13:31:00+00:00,0.0,10005202.7598,[],[3.700452124847775e-07],0.0,0.348780352718,0.0,0.0,0,4.16731475697,10005202.7598,0.0,0.0,1700,[],0.0
2015-10-05 20:00:00+00:00,0.3,0.000221070274567,0.000520275977099,7.44814621337e-05,1.1993572695,0.178877521734,1.95846205461e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-05 20:00:00+00:00,2015-10,2015-10-05 13:31:00+00:00,0.0,10005202.7598,[],[6.620229358115811e-09],0.0,0.348677826316,0.0,0.0,0,4.16608961664,10005202.7598,0.0,0.0,1701,[],0.0
2015-10-06 20:00:00+00:00,0.3,0.000221005313911,0.000520275977099,7.44470832143e-05,1.19182180851,0.17883140341,1.95888018571e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-06 20:00:00+00:00,2015-10,2015-10-06 13:31:00+00:00,0.0,10005202.7598,[],[6.41040557821426e-11],0.0,0.348575390275,0.0,0.0,0,4.1648655562,10005202.7598,0.0,0.0,1702,[],0.0
2015-10-07 20:00:00+00:00,0.3,0.000220940410487,0.000520275977099,7.43817835295e-05,1.20977393617,0.178803178149,1.95726272548e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-07 20:00:00+00:00,2015-10,2015-10-07 13:31:00+00:00,0.0,10005202.7598,[],[9.357476059529067e-12],0.0,0.348473044465,0.0,0.0,0,4.16364257407,10005202.7598,0.0,0.0,1703,[],0.0
2015-10-08 20:00:00+00:00,0.2,0.00022087556421,0.000520275977099,7.43145013979e-05,1.22972074468,0.178780541197,1.95540759187e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-08 20:00:00+00:00,2015-10,2015-10-08 13:31:00+00:00,0.0,10005202.7598,[],[2.6584452327581693e-11],0.0,0.348370788751,0.0,0.0,0,4.16242066866,10005202.7598,0.0,0.0,1704,[],0.0
2015-10-09 20:00:00+00:00,0.3,0.000220810774997,0.000520275977099,7.42692034302e-05,1.23105053191,0.178728076021,1.95539876335e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-09 20:00:00+00:00,2015-10,2015-10-09 13:31:00+00:00,0.0,10005202.7598,[],[1.333499638053501e-12],0.0,0.348268623001,0.0,0.0,0,4.16119983841,10005202.7598,0.0,0.0,1705,[],0.0
2015-10-12 20:00:00+00:00,0.3,0.000220746042764,0.000520275977099,7.42230233835e-05,1.23315602837,0.178675724737,1.95533942057e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-12 20:00:00+00:00,2015-10,2015-10-12 13:31:00+00:00,0.0,10005202.7598,[],[3.3231247922489575e-13],0.0,0.348166547085,0.0,0.0,0,4.15998008172,10005202.7598,0.0,0.0,1706,[],0.0
2015-10-13 20:00:00+00:00,0.4,0.000220681367428,0.000520275977099,7.41970094273e-05,1.21908244681,0.178642663074,1.95588118538e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-13 20:00:00+00:00,2015-10,2015-10-13 13:31:00+00:00,0.0,10005202.7598,[],[3.1477810425611566e-12],0.0,0.34806456087,0.0,0.0,0,4.15876139704,10005202.7598,0.0,0.0,1707,[],0.0
2015-10-14 20:00:00+00:00,0.4,0.000220616748906,0.000520275977099,7.41667460719e-05,1.20844414894,0.178602038903,1.95637537079e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-14 20:00:00+00:00,2015-10,2015-10-14 13:31:00+00:00,0.0,10005202.7598,[],[1.768089369201226e-10],0.0,0.347962664225,0.0,0.0,0,4.15754378278,10005202.7598,0.0,0.0,1708,[],0.0
2015-10-15 20:00:00+00:00,0.4,0.000220552187114,0.000520275977099,7.40845572679e-05,1.2423537234,0.17864050371,1.95230101494e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-15 20:00:00+00:00,2015-10,2015-10-15 13:31:00+00:00,0.0,10005202.7598,[],[1.4057267081509059e-07],0.0,0.347860857019,0.0,0.0,0,4.15632723739,10005202.7598,0.0,0.0,1709,[],0.0
2015-10-16 20:00:00+00:00,0.5,0.000220487681969,0.000520275977099,7.40291142536e-05,1.25254875887,0.178594867819,1.95159178043e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-16 20:00:00+00:00,2015-10,2015-10-16 13:31:00+00:00,0.0,10005202.7598,[],[2.6881519918442732e-11],0.0,0.347759139122,0.0,0.0,0,4.15511175931,10005202.7598,0.0,0.0,1710,[],0.0
2015-10-19 20:00:00+00:00,0.5,0.000220423233389,0.000520275977099,7.39844248049e-05,1.25365691489,0.178542640347,1.95159827972e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-19 20:00:00+00:00,2015-10,2015-10-19 13:31:00+00:00,0.0,10005202.7598,[],[5.982446322074122e-11],0.0,0.347657510402,0.0,0.0,0,4.15389734696,10005202.7598,0.0,0.0,1711,[],0.0
2015-10-20 20:00:00+00:00,0.5,0.000220358841291,0.000520275977099,7.39448452447e-05,1.25055407801,0.178491970064,1.95183427609e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-20 20:00:00+00:00,2015-10,2015-10-20 13:31:00+00:00,0.0,10005202.7598,[],[1.14079521574731e-12],0.0,0.347555970729,0.0,0.0,0,4.15268399879,10005202.7598,0.0,0.0,1712,[],0.0
2015-10-21 20:00:00+00:00,0.6,0.000220294505592,0.000520275977099,7.39184912705e-05,1.23681294326,0.178458021743,1.9523689901e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-21 20:00:00+00:00,2015-10,2015-10-21 13:31:00+00:00,0.0,10005202.7598,[],[6.29463132092301e-14],0.0,0.347454519975,0.0,0.0,0,4.15147171326,10005202.7598,0.0,0.0,1713,[],0.0
2015-10-22 20:00:00+00:00,0.7,0.000220230226211,0.000520275977099,7.38333065017e-05,1.27460106383,0.178516181708,1.94766544179e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-22 20:00:00+00:00,2015-10,2015-10-22 13:31:00+00:00,0.0,10005202.7598,[],[1.610959816117573e-12],0.0,0.347353158008,0.0,0.0,0,4.15026048881,10005202.7598,0.0,0.0,1714,[],0.0
2015-10-23 20:00:00+00:00,0.6,0.000220166003065,0.000520275977099,7.37622499897e-05,1.29953457447,0.178508781135,1.94523208674e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-23 20:00:00+00:00,2015-10,2015-10-23 13:31:00+00:00,0.0,10005202.7598,[],[2.0988054324976413e-14],0.0,0.347251884699,0.0,0.0,0,4.1490503239,10005202.7598,0.0,0.0,1715,[],0.0
2015-10-26 20:00:00+00:00,0.6,0.000220101836072,0.000520275977099,7.37258176273e-05,1.29388297872,0.178460449607,1.94557160824e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-26 20:00:00+00:00,2015-10,2015-10-26 13:31:00+00:00,0.0,10005202.7598,[],[2.2444914110326277e-13],0.0,0.34715069992,0.0,0.0,0,4.14784121697,10005202.7598,0.0,0.0,1716,[],0.0
2015-10-27 20:00:00+00:00,0.5,0.00022003772515,0.000520275977099,7.36879958186e-05,1.28945035461,0.178410971914,1.94586311061e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-27 20:00:00+00:00,2015-10,2015-10-27 13:31:00+00:00,0.0,10005202.7598,[],[4.1551994906395426e-13],0.0,0.347049603541,0.0,0.0,0,4.1466331665,10005202.7598,0.0,0.0,1717,[],0.0
2015-10-28 20:00:00+00:00,0.4,0.000219973670218,0.000520275977099,7.36162047664e-05,1.31549202128,0.178407222968,1.94329929344e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-28 20:00:00+00:00,2015-10,2015-10-28 13:31:00+00:00,0.0,10005202.7598,[],[9.585633625410465e-16],0.0,0.346948595434,0.0,0.0,0,4.14542617094,10005202.7598,0.0,0.0,1718,[],0.0
2015-10-29 20:00:00+00:00,0.4,0.000219909671195,0.000520275977099,7.35748131872e-05,1.31416223404,0.178355813831,1.94344513173e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-29 20:00:00+00:00,2015-10,2015-10-29 13:31:00+00:00,0.0,10005202.7598,[],[1.1428586324711097e-14],0.0,0.34684767547,0.0,0.0,0,4.14422022875,10005202.7598,0.0,0.0,1719,[],0.0
2015-10-30 20:00:00+00:00,0.4,0.000219845727998,0.000520275977099,7.35436638461e-05,1.30418882979,0.178313636696,1.94391150277e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-10-30 20:00:00+00:00,2015-10,2015-10-30 13:31:00+00:00,0.0,10005202.7598,[],[9.499482852320745e-14],0.0,0.346746843521,0.0,0.0,0,4.14301533841,10005202.7598,0.0,0.0,1720,[],0.0
2015-11-02 21:00:00+00:00,0.4,0.000219781840547,0.000520275977099,7.34710479162e-05,1.33144946809,0.178314065591,1.94120024453e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-02 21:00:00+00:00,2015-11,2015-11-02 14:31:00+00:00,0.0,10005202.7598,[],[9.204022557497526e-15],0.0,0.34664609946,0.0,0.0,0,4.1418114984,10005202.7598,0.0,0.0,1721,[],0.0
2015-11-03 21:00:00+00:00,0.5,0.000219718008762,0.000520275977099,7.34206718779e-05,1.33820921986,0.178264508453,1.94082473706e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-03 21:00:00+00:00,2015-11,2015-11-03 14:31:00+00:00,0.0,10005202.7598,[],[2.367083306346732e-13],0.0,0.346545443158,0.0,0.0,0,4.14060870717,10005202.7598,0.0,0.0,1722,[],0.0
2015-11-04 21:00:00+00:00,0.5,0.00021965423256,0.000520275977099,7.33861328202e-05,1.33111702128,0.178218027443,1.94120902311e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-04 21:00:00+00:00,2015-11,2015-11-04 14:31:00+00:00,0.0,10005202.7598,[],[2.7309924352110718e-15],0.0,0.346444874489,0.0,0.0,0,4.13940696322,10005202.7598,0.0,0.0,1723,[],0.0
2015-11-05 21:00:00+00:00,0.5,0.000219590511863,0.000520275977099,7.33461270204e-05,1.32878989362,0.178167291504,1.9414033771e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-05 21:00:00+00:00,2015-11,2015-11-05 14:31:00+00:00,0.0,10005202.7598,[],[4.0189711356967224e-15],0.0,0.346344393325,0.0,0.0,0,4.13820626501,10005202.7598,0.0,0.0,1724,[],0.0
2015-11-06 21:00:00+00:00,0.6,0.000219526846588,0.000520275977099,7.33048979986e-05,1.32757092199,0.178116086962,1.94154267027e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-06 21:00:00+00:00,2015-11,2015-11-06 14:31:00+00:00,0.0,10005202.7598,[],[1.5122173375350516e-13],0.0,0.346243999539,0.0,0.0,0,4.13700661105,10005202.7598,0.0,0.0,1725,[],0.0
2015-11-09 21:00:00+00:00,0.7,0.000219463236656,0.000520275977099,7.32881909493e-05,1.30585106383,0.178104501894,1.94204182136e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-09 21:00:00+00:00,2015-11,2015-11-09 14:31:00+00:00,0.0,10005202.7598,[],[8.001641931406013e-12],0.0,0.346143693006,0.0,0.0,0,4.13580799981,10005202.7598,0.0,0.0,1726,[],0.0
2015-11-10 21:00:00+00:00,0.8,0.000219399681987,0.000520275977099,7.32395927385e-05,1.31117021277,0.178054168634,1.94176999532e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-10 21:00:00+00:00,2015-11,2015-11-10 14:31:00+00:00,0.0,10005202.7598,[],[9.45088515807322e-09],0.0,0.346043473598,0.0,0.0,0,4.13461042978,10005202.7598,0.0,0.0,1727,[],0.0
2015-11-11 21:00:00+00:00,0.9,0.0002193361825,0.000520275977099,7.32077349706e-05,1.30208333333,0.178010831973,1.94221179758e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-11 21:00:00+00:00,2015-11,2015-11-11 14:31:00+00:00,0.0,10005202.7598,[],[3.2210845584744736e-11],0.0,0.34594334119,0.0,0.0,0,4.13341389946,10005202.7598,0.0,0.0,1728,[],0.0
2015-11-12 21:00:00+00:00,0.8,0.000219272738116,0.000520275977099,7.32047355781e-05,1.26994680851,0.17804545658,1.94234103802e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-12 21:00:00+00:00,2015-11,2015-11-12 14:31:00+00:00,0.0,10005202.7598,[],[1.5075586312692685e-06],0.0,0.345843295655,0.0,0.0,0,4.13221840735,10005202.7598,0.0,0.0,1729,[],0.0
2015-11-13 21:00:00+00:00,0.7,0.000219209348756,0.000520275977099,7.31936657971e-05,1.24445921986,0.178050593764,1.94273245158e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-13 21:00:00+00:00,2015-11,2015-11-13 14:31:00+00:00,0.0,10005202.7598,[],[2.0968562102905102e-06],0.0,0.345743336869,0.0,0.0,0,4.13102395194,10005202.7598,0.0,0.0,1730,[],0.0
2015-11-16 21:00:00+00:00,0.8,0.000219146014339,0.000520275977099,7.31137326703e-05,1.27859042553,0.178087189636,1.93878543084e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-16 21:00:00+00:00,2015-11,2015-11-16 14:31:00+00:00,0.0,10005202.7598,[],[1.7809398681835694e-06],0.0,0.345643464705,0.0,0.0,0,4.12983053173,10005202.7598,0.0,0.0,1731,[],0.0
2015-11-17 21:00:00+00:00,0.8,0.000219082734787,0.000520275977099,7.30733591317e-05,1.27692819149,0.178036398993,1.93894611264e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-17 21:00:00+00:00,2015-11,2015-11-17 14:31:00+00:00,0.0,10005202.7598,[],[1.1784815299253412e-07],0.0,0.34554367904,0.0,0.0,0,4.12863814524,10005202.7598,0.0,0.0,1732,[],0.0
2015-11-18 21:00:00+00:00,0.7,0.00021901951002,0.000520275977099,7.29922486413e-05,1.31305407801,0.178080944225,1.93474593536e-05,0.0,10005202.7598,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2015-11-18 21:00:00+00:00,2015-11,2015-11-18 14:31:00+00:00,0.0,10005202.7598,[],[1.3760122125981463e-08],0.0,0.345443979747,0.0,0.0,0,4.12744679097,10005202.7598,0.0,0.0,1733,[],0.0
