,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-06-29 20:00:00+00:00,0.02194923360865674,0.1484525749999981,0.00030677036161971756,1.6745345744680944,0.16851534569312693,0.12481126547515527,0.0,9071025.75,2413500.0,2413500.0,0.0,0.21015234346964654,2413500.0,2413500.0,1,-0.02734243226239261,0.21242225204270074,0.21015234346964654,[],2017-06-29 20:00:00+00:00,2017-06,2017-06-29 13:31:00+00:00,-21400.0,11484525.75,"[{'last_sale_price': 241.35, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00185991118532991,0.7542862884418104,0.0,0.0,0,1.0588576660172497,9071025.75,2434900.0,2434900.0,2138,[],0.0
2017-06-30 20:00:00+00:00,0.02194438540046146,0.14890257499999815,0.000325257988433738,1.6795212765957541,0.168476566730333,0.1248121488622322,0.0,9071025.75,2418000.0,2418000.0,0.0,0.21046170951440335,2418000.0,2418000.0,1,-0.02734243226239261,0.21242225204270074,0.21046170951440335,[],2017-06-30 20:00:00+00:00,2017-06,2017-06-30 13:31:00+00:00,4500.0,11489025.75,"[{'last_sale_price': 241.8, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0003918315913045145,0.7562038338903747,0.0,0.0,0,1.0615631880778238,9071025.75,2413500.0,2413500.0,2139,[],0.0
2017-07-03 17:00:00+00:00,0.021939482486417087,0.14931257499999795,0.00034211584484369244,1.684064716312066,0.16843766540887026,0.12481285284337154,0.0,9071025.75,2422100.0,2422100.0,0.0,0.21074336544172936,2422100.0,2422100.0,1,-0.02734243226239261,0.21242225204270074,0.21074336544172936,[],2017-07-03 17:00:00+00:00,2017-07,2017-07-03 13:31:00+00:00,4100.0,11493125.75,"[{'last_sale_price': 242.21, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00035686228660414265,0.757934787765814,0.0,0.0,0,1.064004016802357,9071025.75,2418000.0,2418000.0,2140,[],0.0
2017-07-05 20:00:00+00:00,0.021934831971234893,0.14987257499999784,0.0003651484537026954,1.6902703900709315,0.16839943126790563,0.12481432226747025,0.0,9071025.75,2427700.0,2427700.0,0.0,0.2111277416978138,2427700.0,2427700.0,1,-0.02734243226239261,0.21242225204270074,0.2111277416978138,[],2017-07-05 20:00:00+00:00,2017-07,2017-07-05 13:31:00+00:00,5600.0,11498725.75,"[{'last_sale_price': 242.77, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00048724777939535,0.7603559615279516,0.0,0.0,0,1.0674259626357714,9071025.75,2422100.0,2422100.0,2141,[],0.0
2017-07-06 20:00:00+00:00,0.02194040170720958,0.14765257499999795,0.00026801304393305153,1.6656693262411442,0.16839272084026513,0.12484602407301769,0.0,9071025.75,2405500.0,2405500.0,0.0,0.20960176035853012,2405500.0,2405500.0,1,-0.02734243226239261,0.21242225204270074,0.20960176035853012,[],2017-07-06 20:00:00+00:00,2017-07,2017-07-06 13:31:00+00:00,-22200.0,11476525.75,"[{'last_sale_price': 240.55, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0019306487068794231,0.7494556854479295,0.0,0.0,0,1.0516919516494152,9071025.75,2427700.0,2427700.0,2142,[],0.0
2017-07-07 20:00:00+00:00,0.02193976770247025,0.14921257499999796,0.0003307527525069948,1.6829565602836976,0.16836585991035338,0.1248596123597456,0.0,9071025.75,2421100.0,2421100.0,0.0,0.2106746874049825,2421100.0,2421100.0,1,-0.02734243226239261,0.21242225204270074,0.2106746874049825,[],2017-07-07 20:00:00+00:00,2017-07,2017-07-07 13:31:00+00:00,15600.0,11492125.75,"[{'last_sale_price': 242.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0013592963881077225,0.756413129286514,0.0,0.0,0,1.0616722176182314,9071025.75,2405500.0,2405500.0,2143,[],0.0
2017-07-10 20:00:00+00:00,0.021934717088132126,0.1494725749999979,0.0003414029116923938,1.685837765957456,0.16832668088490987,0.12485982225159609,0.0,9071025.75,2423700.0,2423700.0,0.0,0.21085322544559187,2423700.0,2423700.0,1,-0.02734243226239261,0.21242225204270074,0.21085322544559187,[],2017-07-10 20:00:00+00:00,2017-07,2017-07-10 13:31:00+00:00,2600.0,11494725.75,"[{'last_sale_price': 242.37, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00022624186826347703,0.7574467309798535,0.0,0.0,0,1.0631261656758717,9071025.75,2421100.0,2421100.0,2144,[],0.0
2017-07-11 20:00:00+00:00,0.02192973375569842,0.14929257499999782,0.0003336964277498646,1.6838430851063921,0.1682879750398502,0.12486016309952763,0.0,9071025.75,2421900.0,2421900.0,0.0,0.21072963079048868,2421900.0,2421900.0,1,-0.02734243226239261,0.21242225204270074,0.21072963079048868,[],2017-07-11 20:00:00+00:00,2017-07,2017-07-11 13:31:00+00:00,-1800.0,11492925.75,"[{'last_sale_price': 242.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00015659355770192285,0.7564267446747341,0.0,0.0,0,1.061694589355186,9071025.75,2423700.0,2423700.0,2145,[],0.0
2017-07-12 20:00:00+00:00,0.021930789439948105,0.15111257499999775,0.0004068671781412958,1.7040115248227043,0.1682658322396241,0.12487885377574767,0.0,9071025.75,2440100.0,2440100.0,0.0,0.21197752965212807,2440100.0,2440100.0,1,-0.02734243226239261,0.21242225204270074,0.21197752965212807,[],2017-07-12 20:00:00+00:00,2017-07,2017-07-12 13:31:00+00:00,18200.0,11511125.75,"[{'last_sale_price': 244.01, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0015835828400787566,0.7645171154341535,0.0,0.0,0,1.073351722853439,9071025.75,2421900.0,2421900.0,2146,[],0.0
2017-07-13 20:00:00+00:00,0.021925903703493753,0.15152257499999755,0.00042376368159369686,1.7085549645390166,0.16822709288734686,0.12487955033061802,0.0,9071025.75,2444200.0,2444200.0,0.0,0.2122581053176487,2444200.0,2444200.0,1,-0.02734243226239261,0.21242225204270074,0.2122581053176487,[],2017-07-13 20:00:00+00:00,2017-07,2017-07-13 13:31:00+00:00,4100.0,11515225.75,"[{'last_sale_price': 244.42000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00035617715322056043,0.766237983443422,0.0,0.0,0,1.0757786538544252,9071025.75,2440100.0,2440100.0,2147,[],0.0
2017-07-14 20:00:00+00:00,0.021923078153727134,0.15266257499999747,0.00047046063062128384,1.721187943262421,0.16819389949071434,0.12488652481355254,0.0,9071025.75,2455600.0,2455600.0,0.0,0.21303719347355404,2455600.0,2455600.0,1,-0.02734243226239261,0.21303719347355404,0.21303719347355404,[],2017-07-14 20:00:00+00:00,2017-07,2017-07-14 13:31:00+00:00,11400.0,11526625.75,"[{'last_sale_price': 245.56, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009899936177977242,0.7712777913624095,0.0,0.0,0,1.0829669873119652,9071025.75,2444200.0,2444200.0,2148,[],0.0
2017-07-17 20:00:00+00:00,0.021917997621125826,0.1526325749999975,0.00046897441226021483,1.7208554964539107,0.16815488848478347,0.1248865585876081,0.0,9071025.75,2455300.0,2455300.0,0.0,0.21301671089765964,2455300.0,2455300.0,1,-0.02734243226239261,0.21303719347355404,0.21301671089765964,[],2017-07-17 20:00:00+00:00,2017-07,2017-07-17 13:31:00+00:00,-300.0,11526325.75,"[{'last_sale_price': 245.53, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-2.6026697361958284e-05,0.7709583416238279,0.0,0.0,0,1.0825192933953038,9071025.75,2455600.0,2455600.0,2149,[],0.0
2017-07-18 20:00:00+00:00,0.021912903040027087,0.15276257499999768,0.00047422532271440305,1.7222960992907903,0.16811575996638622,0.12488655997012092,0.0,9071025.75,2456600.0,2456600.0,0.0,0.21310546102695951,2456600.0,2456600.0,1,-0.02734243226239261,0.21310546102695951,0.21310546102695951,[],2017-07-18 20:00:00+00:00,2017-07,2017-07-18 13:31:00+00:00,1300.0,11527625.75,"[{'last_sale_price': 245.66, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0001127852906639415,0.7713821888795414,0.0,0.0,0,1.0831145856831748,9071025.75,2455300.0,2455300.0,2150,[],0.0
2017-07-19 20:00:00+00:00,0.021910963596499126,0.15409257499999773,0.0005286847984698782,1.7370345744680953,0.16808499894720447,0.12489621045648658,0.0,9071025.75,2469900.0,2469900.0,0.0,0.21401229446433273,2469900.0,2469900.0,1,-0.02734243226239261,0.21401229446433273,0.21401229446433273,[],2017-07-19 20:00:00+00:00,2017-07,2017-07-19 13:31:00+00:00,13300.0,11540925.75,"[{'last_sale_price': 246.99, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011537501553604557,0.7772607585113159,0.0,0.0,0,1.0915259747900812,9071025.75,2456600.0,2456600.0,2151,[],0.0
2017-07-20 20:00:00+00:00,0.02190587185589239,0.15420257499999757,0.0005330883414626582,1.7382535460993007,0.16804592521441442,0.12489619815123633,0.0,9071025.75,2471000.0,2471000.0,0.0,0.21408720215340016,2471000.0,2471000.0,1,-0.02734243226239261,0.21408720215340016,0.21408720215340016,[],2017-07-20 20:00:00+00:00,2017-07,2017-07-20 13:31:00+00:00,1100.0,11542025.75,"[{'last_sale_price': 247.1, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",9.531297781717463e-05,0.7775896648099234,0.0,0.0,0,1.0919878502720872,9071025.75,2469900.0,2469900.0,2152,[],0.0
2017-07-21 20:00:00+00:00,0.021900959759841725,0.15398257499999768,0.0005234831076695873,1.7358156028368894,0.1680075735977672,0.12489667636249337,0.0,9071025.75,2468800.0,2468800.0,0.0,0.21393737249455436,2468800.0,2468800.0,1,-0.02734243226239261,0.21408720215340016,0.21393737249455436,[],2017-07-21 20:00:00+00:00,2017-07,2017-07-21 13:31:00+00:00,-2200.0,11539825.75,"[{'last_sale_price': 246.88, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00019060778823842828,0.7763841500909003,0.0,0.0,0,1.0902941365794412,9071025.75,2471000.0,2471000.0,2153,[],0.0
2017-07-24 20:00:00+00:00,0.021895911149673177,0.15392257499999773,0.000520698457939584,1.7351507092198681,0.16796875666334068,0.124896751759368,0.0,9071025.75,2468200.0,2468200.0,0.0,0.21389649994498114,2468200.0,2468200.0,1,-0.02734243226239261,0.21408720215340016,0.21389649994498114,[],2017-07-24 20:00:00+00:00,2017-07,2017-07-24 13:31:00+00:00,-600.0,11539225.75,"[{'last_sale_price': 246.82, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-5.199385268006562e-05,0.7759248346268045,0.0,0.0,0,1.0896501805045813,9071025.75,2468800.0,2468800.0,2154,[],0.0
2017-07-25 20:00:00+00:00,0.021891374936905784,0.15452257499999766,0.0005455325040606387,1.7417996453900808,0.16793102924107617,0.12489844682318105,0.0,9071025.75,2474200.0,2474200.0,0.0,0.21430503426925196,2474200.0,2474200.0,1,-0.02734243226239261,0.21430503426925196,0.21430503426925196,[],2017-07-25 20:00:00+00:00,2017-07,2017-07-25 13:31:00+00:00,6000.0,11545225.75,"[{'last_sale_price': 247.42000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005199655618142174,0.7785029897856098,0.0,0.0,0,1.093297946820469,9071025.75,2468200.0,2468200.0,2155,[],0.0
2017-07-26 20:00:00+00:00,0.021886304427024963,0.15453257499999773,0.0005457022214131463,1.741910460992918,0.16789214305263156,0.1248984439172954,0.0,9071025.75,2474300.0,2474300.0,0.0,0.21431183957715527,2474300.0,2474300.0,1,-0.02734243226239261,0.21431183957715527,0.21431183957715527,[],2017-07-26 20:00:00+00:00,2017-07,2017-07-26 13:31:00+00:00,100.0,11545325.75,"[{'last_sale_price': 247.43, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",8.661588968950085e-06,0.7783684360338688,0.0,0.0,0,1.0931093310413798,9071025.75,2474200.0,2474200.0,2156,[],0.0
2017-07-27 20:00:00+00:00,0.021881418216571885,0.15430257499999778,0.0005356712525968078,1.7393617021276695,0.16785393770558185,0.12489895789221638,0.0,9071025.75,2472000.0,2472000.0,0.0,0.21415528766363534,2472000.0,2472000.0,1,-0.02734243226239261,0.21431183957715527,0.21415528766363534,[],2017-07-27 20:00:00+00:00,2017-07,2017-07-27 13:31:00+00:00,-2300.0,11543025.75,"[{'last_sale_price': 247.20000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0001992148207684563,0.7771176666862925,0.0,0.0,0,1.0913517408123508,9071025.75,2474300.0,2474300.0,2157,[],0.0
2017-07-28 20:00:00+00:00,0.02187661654613052,0.15401257499999788,0.0005230965873477389,1.7361480496454003,0.16781602530498532,0.12489970938031064,0.0,9071025.75,2469100.0,2469100.0,0.0,0.2139578071755414,2469100.0,2469100.0,1,-0.02734243226239261,0.21431183957715527,0.2139578071755414,[],2017-07-28 20:00:00+00:00,2017-07,2017-07-28 13:31:00+00:00,-2900.0,11540125.75,"[{'last_sale_price': 246.91, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0002512339539741948,0.7755869889415372,0.0,0.0,0,1.0891989597282223,9071025.75,2472000.0,2472000.0,2158,[],0.0
2017-07-31 20:00:00+00:00,0.0218716421922317,0.15387257499999785,0.0005169290557242143,1.734596631205684,0.16777755136165962,0.12489994687338116,0.0,9071025.75,2467700.0,2467700.0,0.0,0.21386243623998083,2467700.0,2467700.0,1,-0.02734243226239261,0.21431183957715527,0.21386243623998083,[],2017-07-31 20:00:00+00:00,2017-07,2017-07-31 13:31:00+00:00,-1400.0,11538725.75,"[{'last_sale_price': 246.77, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00012131583574814808,0.7747566508334875,0.0,0.0,0,1.0880336249124845,9071025.75,2469100.0,2469100.0,2159,[],0.0
2017-08-01 20:00:00+00:00,0.021867023531821912,0.1544225749999979,0.0005396393718148458,1.7406914893617125,0.16773970461982082,0.12490133564292083,0.0,9071025.75,2473200.0,2473200.0,0.0,0.21423697470573114,2473200.0,2473200.0,1,-0.02734243226239261,0.21431183957715527,0.21423697470573114,[],2017-08-01 20:00:00+00:00,2017-08,2017-08-01 13:31:00+00:00,5500.0,11544225.75,"[{'last_sale_price': 247.32, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004766557520443637,0.7771046235887666,0.0,0.0,0,1.0913532125952632,9071025.75,2467700.0,2467700.0,2160,[],0.0
2017-08-02 20:00:00+00:00,0.021861964691017557,0.1545425749999978,0.0005444451659985745,1.7420212765957555,0.1677008719793412,0.12490132922932731,0.0,9071025.75,2474400.0,2474400.0,0.0,0.2143186447671711,2474400.0,2474400.0,1,-0.02734243226239261,0.2143186447671711,0.2143186447671711,[],2017-08-02 20:00:00+00:00,2017-08,2017-08-02 13:31:00+00:00,1200.0,11545425.75,"[{'last_sale_price': 247.44, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00010394807118174754,0.777479221151876,0.0,0.0,0,1.0918793519748475,9071025.75,2473200.0,2473200.0,2161,[],0.0
2017-08-03 20:00:00+00:00,0.021857528352756183,0.15406257499999776,0.0005237396644627568,1.7367021276595853,0.16766417375815176,0.12490312241320853,0.0,9071025.75,2469600.0,2469600.0,0.0,0.2139918626162884,2469600.0,2469600.0,1,-0.02734243226239261,0.2143186447671711,0.2139918626162884,[],2017-08-03 20:00:00+00:00,2017-08,2017-08-03 13:31:00+00:00,-4800.0,11540625.75,"[{'last_sale_price': 246.96, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0004157490684135734,0.7750602910653627,0.0,0.0,0,1.088467865149455,9071025.75,2474400.0,2474400.0,2162,[],0.0
2017-08-04 20:00:00+00:00,0.021852750430436833,0.1545125749999976,0.0005422964747139832,1.741688829787245,0.16762598184350694,0.12490398660242526,0.0,9071025.75,2474100.0,2474100.0,0.0,0.21429822884345803,2474100.0,2474100.0,1,-0.02734243226239261,0.2143186447671711,0.21429822884345803,[],2017-08-04 20:00:00+00:00,2017-08,2017-08-04 13:31:00+00:00,4500.0,11545125.75,"[{'last_sale_price': 247.41, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0003899268633678066,0.7769501867134971,0.0,0.0,0,1.0911357131809234,9071025.75,2469600.0,2469600.0,2163,[],0.0
2017-08-07 20:00:00+00:00,0.021847990449059333,0.1549725749999975,0.000561281062274391,1.7467863475177414,0.16758785000305318,0.12490489610705821,0.0,9071025.75,2478700.0,2478700.0,0.0,0.21461115645971074,2478700.0,2478700.0,1,-0.02734243226239261,0.21461115645971074,0.21461115645971074,[],2017-08-07 20:00:00+00:00,2017-08,2017-08-07 13:31:00+00:00,4600.0,11549725.75,"[{'last_sale_price': 247.87, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00039843654366422676,0.7788840360772578,0.0,0.0,0,1.0938660859403562,9071025.75,2474100.0,2474100.0,2164,[],0.0
2017-08-08 20:00:00+00:00,0.02184388721134315,0.1543625749999975,0.0005349629869893444,1.7400265957446917,0.16755221616372193,0.12490765475329534,0.0,9071025.75,2472600.0,2472600.0,0.0,0.21419613330759618,2472600.0,2472600.0,1,-0.02734243226239261,0.21461115645971074,0.21419613330759618,[],2017-08-08 20:00:00+00:00,2017-08,2017-08-08 13:31:00+00:00,-6100.0,11543625.75,"[{'last_sale_price': 247.26000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005281510688684987,0.7758562121619373,0.0,0.0,0,1.089587728808714,9071025.75,2478700.0,2478700.0,2165,[],0.0
2017-08-09 20:00:00+00:00,0.021838857202308576,0.15435257499999744,0.0005342941207256867,1.739915780141855,0.16751362566285039,0.12490766811103242,0.0,9071025.75,2472500.0,2472500.0,0.0,0.21418932599513626,2472500.0,2472500.0,1,-0.02734243226239261,0.21461115645971074,0.21418932599513626,[],2017-08-09 20:00:00+00:00,2017-08,2017-08-09 13:31:00+00:00,-100.0,11543525.75,"[{'last_sale_price': 247.25, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-8.662789505287094e-06,0.7756304803179258,0.0,0.0,0,1.0892713480305878,9071025.75,2472600.0,2472600.0,2166,[],0.0
2017-08-10 20:00:00+00:00,0.021859236934365645,0.15086257499999745,0.00037757348459682455,1.701241134751784,0.16754931171335957,0.12498420538895051,0.0,9071025.75,2437600.0,2437600.0,0.0,0.21180634881623464,2437600.0,2437600.0,1,-0.02734243226239261,0.21461115645971074,0.21180634881623464,[],2017-08-10 20:00:00+00:00,2017-08,2017-08-10 13:31:00+00:00,-34900.0,11508625.75,"[{'last_sale_price': 243.76, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0030233397278990326,0.7584657703563211,0.0,0.0,0,1.0640687222647955,9071025.75,2472500.0,2472500.0,2167,[],0.0
2017-08-11 20:00:00+00:00,0.021854354955736004,0.15122257499999736,0.0003922380835248089,1.7052304964539116,0.1675109693592982,0.12498471063088255,0.0,9071025.75,2441200.0,2441200.0,0.0,0.21205282566666137,2441200.0,2441200.0,1,-0.02734243226239261,0.21461115645971074,0.21205282566666137,[],2017-08-11 20:00:00+00:00,2017-08,2017-08-11 13:31:00+00:00,3600.0,11512225.75,"[{'last_sale_price': 244.12, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0003128088512218685,0.7599490056734052,0.0,0.0,0,1.066157389125974,9071025.75,2437600.0,2437600.0,2168,[],0.0
2017-08-14 20:00:00+00:00,0.021860334826870272,0.15364257499999723,0.00048794983647974647,1.7320478723404364,0.1675029679437852,0.12501824056032615,0.0,9071025.75,2465400.0,2465400.0,0.0,0.21370570516609097,2465400.0,2465400.0,1,-0.02734243226239261,0.21461115645971074,0.21370570516609097,[],2017-08-14 20:00:00+00:00,2017-08,2017-08-14 13:31:00+00:00,24200.0,11536425.75,"[{'last_sale_price': 246.54, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.002102113051422716,0.7705630896807882,0.0,0.0,0,1.0815933949719996,9071025.75,2441200.0,2441200.0,2169,[],0.0
2017-08-15 20:00:00+00:00,0.02185531788395284,0.15361257499999725,0.00048646731029075655,1.731715425531926,0.16746449295133534,0.12501827433822607,0.0,9071025.75,2465100.0,2465100.0,0.0,0.21368525737507674,2465100.0,2465100.0,1,-0.02734243226239261,0.21461115645971074,0.21368525737507674,[],2017-08-15 20:00:00+00:00,2017-08,2017-08-15 13:31:00+00:00,-300.0,11536125.75,"[{'last_sale_price': 246.51000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-2.6004588119521443e-05,0.7702466183231527,0.0,0.0,0,1.08115002603424,9071025.75,2465400.0,2465400.0,2170,[],0.0
2017-08-16 20:00:00+00:00,0.021850530130042754,0.15404257499999718,0.0005040947585037072,1.736480496453912,0.16742642279249628,0.12501904939305697,0.0,9071025.75,2469400.0,2469400.0,0.0,0.21397824079410588,2469400.0,2469400.0,1,-0.02734243226239261,0.21461115645971074,0.21397824079410588,[],2017-08-16 20:00:00+00:00,2017-08,2017-08-16 13:31:00+00:00,4300.0,11540425.75,"[{'last_sale_price': 246.94, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00037274212271820595,0.772040623837318,0.0,0.0,0,1.083680381388407,9071025.75,2465100.0,2465100.0,2171,[],0.0
2017-08-17 20:00:00+00:00,0.021876228266476602,0.15019257499999705,0.00033100288898429275,1.6938164893617134,0.16747778284949938,0.12511160776112787,0.0,9071025.75,2430900.0,2430900.0,0.0,0.2113472172257763,2430900.0,2430900.0,1,-0.02734243226239261,0.21461115645971074,0.2113472172257763,[],2017-08-17 20:00:00+00:00,2017-08,2017-08-17 13:31:00+00:00,-38500.0,11501925.75,"[{'last_sale_price': 243.09, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.003336098757015238,0.7530854371683584,0.0,0.0,0,1.0557503063546665,9071025.75,2469400.0,2469400.0,2172,[],0.0
2017-08-18 20:00:00+00:00,0.021871606951236407,0.149812574999997,0.00031506701894146947,1.689605496453912,0.16744071598389876,0.1251127761915015,0.0,9071025.75,2427100.0,2427100.0,0.0,0.21108657643616396,2427100.0,2427100.0,1,-0.02734243226239261,0.21461115645971074,0.21108657643616396,[],2017-08-18 20:00:00+00:00,2017-08,2017-08-18 13:31:00+00:00,-3800.0,11498125.75,"[{'last_sale_price': 242.71, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00033037945841374317,0.7511461665239534,0.0,0.0,0,1.0530241420845499,9071025.75,2430900.0,2430900.0,2173,[],0.0
2017-08-21 20:00:00+00:00,0.021866600320886317,0.15000257499999692,0.0003227139385296023,1.6917109929078125,0.1674022095701584,0.12511285043594386,0.0,9071025.75,2429000.0,2429000.0,0.0,0.2112169183621176,2429000.0,2429000.0,1,-0.02734243226239261,0.21461115645971074,0.2112169183621176,[],2017-08-21 20:00:00+00:00,2017-08,2017-08-21 13:31:00+00:00,1900.0,11500025.75,"[{'last_sale_price': 242.9, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00016524432253661736,0.751848522309991,0.0,0.0,0,1.054009934775935,9071025.75,2427100.0,2427100.0,2174,[],0.0
2017-08-22 20:00:00+00:00,0.021873741904609712,0.15254257499999713,0.00042208070090091795,1.7198581560283794,0.16739794011223422,0.125149823983913,0.0,9071025.75,2454400.0,2454400.0,0.0,0.21295525677218474,2454400.0,2454400.0,1,-0.02734243226239261,0.21461115645971074,0.21295525677218474,[],2017-08-22 20:00:00+00:00,2017-08,2017-08-22 13:31:00+00:00,25400.0,11525425.75,"[{'last_sale_price': 245.44, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0022086907066274364,0.7629566032015281,0.0,0.0,0,1.0701776265664407,9071025.75,2429000.0,2429000.0,2175,[],0.0
2017-08-23 20:00:00+00:00,0.02187053580758084,0.15166257499999714,0.0003847331368200291,1.7101063829787342,0.1673652727147714,0.12515519038354095,0.0,9071025.75,2445600.0,2445600.0,0.0,0.21235386588819213,2445600.0,2445600.0,1,-0.02734243226239261,0.21461115645971074,0.21235386588819213,[],2017-08-23 20:00:00+00:00,2017-08,2017-08-23 13:31:00+00:00,-8800.0,11516625.75,"[{'last_sale_price': 244.56, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0007635292778663816,0.7586747345754019,0.0,0.0,0,1.0641123952938094,9071025.75,2454400.0,2454400.0,2176,[],0.0
2017-08-24 20:00:00+00:00,0.021866342226986853,0.15109257499999718,0.0003607197133863244,1.703789893617032,0.16732961011713468,0.12515759845582022,0.0,9071025.75,2439900.0,2439900.0,0.0,0.21196383792155032,2439900.0,2439900.0,1,-0.02734243226239261,0.21461115645971074,0.21196383792155032,[],2017-08-24 20:00:00+00:00,2017-08,2017-08-24 13:31:00+00:00,-5700.0,11510925.75,"[{'last_sale_price': 243.99, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0004949366354115581,0.7558515865655085,0.0,0.0,0,1.0601310678694427,9071025.75,2445600.0,2445600.0,2177,[],0.0
2017-08-25 20:00:00+00:00,0.02186180789515165,0.15166257499999714,0.00038382137697395337,1.7101063829787342,0.167292324425365,0.12515911652107822,0.0,9071025.75,2445600.0,2445600.0,0.0,0.21235386588819213,2445600.0,2445600.0,1,-0.02734243226239261,0.21461115645971074,0.21235386588819213,[],2017-08-25 20:00:00+00:00,2017-08,2017-08-25 13:31:00+00:00,5700.0,11516625.75,"[{'last_sale_price': 244.56, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.000495181718985549,0.75828196902816,0.0,0.0,0,1.0635634843376243,9071025.75,2439900.0,2439900.0,2178,[],0.0
2017-08-28 20:00:00+00:00,0.02185679716431684,0.15167257499999698,0.0003840580804268117,1.7102171985815713,0.16725399218200868,0.1251591125313661,0.0,9071025.75,2445700.0,2445700.0,0.0,0.2123607050380617,2445700.0,2445700.0,1,-0.02734243226239261,0.21461115645971074,0.2123607050380617,[],2017-08-28 20:00:00+00:00,2017-08,2017-08-28 13:31:00+00:00,100.0,11516725.75,"[{'last_sale_price': 244.57, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",8.683098866812955e-06,0.7581536763676148,0.0,0.0,0,1.0633838491116279,9071025.75,2445600.0,2445600.0,2179,[],0.0
