,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-01-16 21:00:00+00:00,0.3,0.026472137100321463,-0.013566069000000014,-0.3517948039395553,-0.019023061204631375,0.17960700146141784,-0.0926956554243979,-4034636.3000000003,7848039.309999999,2016300.0,2016300.0,0.0,0.2044029444481873,2016300.0,2016300.0,1,-0.013566069000000028,0.20766339029173345,0.2044029444481873,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 10000, 'created': Timestamp('2015-01-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3a7e12a3151c4205a09acd3ca0d26022', 'limit': None, 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}, {'reason': None, 'stop': None, 'status': 1, 'filled': 10000, 'created': Timestamp('2015-01-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '52dce4b05b7a44589a25ba8af3bdc55c', 'limit': None, 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '324131844c5640349622f5c9a966b25a', 'limit': None, 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'amount': -10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5fa9d5de5d9c400fb7809dbb20dd4b06', 'limit': None, 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'amount': -10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-16 21:00:00+00:00,2015-01,2015-01-16 14:31:00+00:00,-28146.300000000745,9864339.309999999,"[{'amount': 10000, 'last_sale_price': 201.63, 'sid': Equity(402 [SPY]), 'cost_basis': 201.73281500000002}]",[0.],-0.0028452202115460956,-11.801109490186851,0.0,0.0,0,-10.110978564229576,11882675.61,-1990190.0,-1990190.0,11,"[{'amount': 10000, 'price': 201.730815, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '3a7e12a3151c4205a09acd3ca0d26022', 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC')}, {'amount': 10000, 'price': 201.730815, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '52dce4b05b7a44589a25ba8af3bdc55c', 'dt': Timestamp('2015-01-16 21:00:00+0000', tz='UTC')}]",0.0
2015-01-20 21:00:00+00:00,0.4,0.026116204615854285,-0.013345123999999986,-0.31198599833033563,-0.016955337160649564,0.17212900383907678,-0.0878135536392733,4039059.45,11887098.759999998,-2020550.0,-2020550.0,0.0,0.20478792018861927,0.0,0.0,0,-0.013566069000000028,0.20766339029173345,-0.20478792018861927,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -10000, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '324131844c5640349622f5c9a966b25a', 'limit': None, 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'amount': -10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}, {'reason': None, 'stop': None, 'status': 1, 'filled': -10000, 'created': Timestamp('2015-01-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5fa9d5de5d9c400fb7809dbb20dd4b06', 'limit': None, 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'amount': -10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5f49aec094a94dc28a83f567033cb902', 'limit': None, 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9e96f922987f40bcb162356b14d04367', 'limit': None, 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-20 21:00:00+00:00,2015-01,2015-01-20 14:31:00+00:00,2209.449999999255,9866548.759999998,"[{'amount': -10000, 'last_sale_price': 202.055, 'sid': Equity(402 [SPY]), 'cost_basis': 201.9519725}]",[0.],0.00022398357665576185,-10.785010878495996,-2020550.0,-2020550.0,1,-9.521519847682542,7848039.309999999,2016300.0,2016300.0,12,"[{'amount': -10000, 'price': 201.95397250000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '324131844c5640349622f5c9a966b25a', 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC')}, {'amount': -10000, 'price': 201.95397250000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '5fa9d5de5d9c400fb7809dbb20dd4b06', 'dt': Timestamp('2015-01-20 21:00:00+0000', tz='UTC')}]",0.0
2015-01-21 21:00:00+00:00,0.6,0.02501081239093249,-0.01457520400000012,-0.30308902144135436,-0.011968473289870163,0.16722467965763588,-0.08586269576157664,-4063650.8000000003,7823447.959999997,2030800.0000000002,2030800.0000000002,0.0,0.20608371214559948,2030800.0000000002,2030800.0000000002,1,-0.01457520400000007,0.20766339029173345,0.20608371214559948,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 10000, 'created': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5f49aec094a94dc28a83f567033cb902', 'limit': None, 'dt': Timestamp('2015-01-21 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}, {'reason': None, 'stop': None, 'status': 1, 'filled': 10000, 'created': Timestamp('2015-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9e96f922987f40bcb162356b14d04367', 'limit': None, 'dt': Timestamp('2015-01-21 21:00:00+0000', tz='UTC'), 'amount': 10000, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 10.0}]",2015-01-21 21:00:00+00:00,2015-01,2015-01-21 14:31:00+00:00,-12300.800000000745,9854247.959999997,"[{'amount': 10000, 'last_sale_price': 203.08, 'sid': Equity(402 [SPY]), 'cost_basis': 203.18354000000002}]",[-1.],-0.0012467176009781644,-11.36165673638498,0.0,0.0,0,-9.81689151069348,11887098.759999998,-2020550.0,-2020550.0,13,"[{'amount': 10000, 'price': 203.18154, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '5f49aec094a94dc28a83f567033cb902', 'dt': Timestamp('2015-01-21 21:00:00+0000', tz='UTC')}, {'amount': 10000, 'price': 203.18154, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9e96f922987f40bcb162356b14d04367', 'dt': Timestamp('2015-01-21 21:00:00+0000', tz='UTC')}]",0.0
2015-01-22 21:00:00+00:00,0.3,0.029896148075258828,-0.011555204000000097,-0.20656278355160126,0.0027245305050116464,0.17399899550063436,-0.03396085513438109,0.0,7823447.959999997,2061000.0,2061000.0,0.0,0.20850936828646124,2061000.0,2061000.0,1,-0.01457520400000007,0.20850936828646124,0.20850936828646124,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'bd7d9b0781a14da19456ec85a56d0e4c', 'limit': None, 'dt': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'amount': 37959, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '51a87315ef2e4a5ab28a83109d683c18', 'limit': None, 'dt': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'amount': 37959, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-22 21:00:00+00:00,2015-01,2015-01-22 14:31:00+00:00,30200.0,9884447.959999997,"[{'amount': 10000, 'last_sale_price': 206.1, 'sid': Equity(402 [SPY]), 'cost_basis': 203.18354000000002}]",[1.],0.003064668163677897,-6.980925773659128,0.0,0.0,0,-7.482127883355525,7823447.959999997,2030800.0000000002,2030800.0000000002,14,[],0.0
2015-01-23 21:00:00+00:00,0.4,0.02916559283198134,-0.013470841422999924,-0.2283330745972329,-0.002773182835457355,0.16930812682383256,-0.029577774148467753,-15568768.834229996,-7745320.874230003,17610612.46,17610612.46,0.0,1.785108154877256,17610612.46,17610612.46,1,-0.01457520400000007,1.785108154877256,1.785108154877256,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 37959, 'created': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'bd7d9b0781a14da19456ec85a56d0e4c', 'limit': None, 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'amount': 37959, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.959}, {'reason': None, 'stop': None, 'status': 1, 'filled': 37959, 'created': Timestamp('2015-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '51a87315ef2e4a5ab28a83109d683c18', 'limit': None, 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'amount': 37959, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 37.959}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fafebf31cd494433939e9222674d5ab7', 'limit': None, 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'eeb71bff85e0469a94e6bb4a592f6d5b', 'limit': None, 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-23 21:00:00+00:00,2015-01,2015-01-23 14:31:00+00:00,-19156.37422999926,9865291.585769998,"[{'amount': 85918, 'last_sale_price': 204.97, 'sid': Equity(402 [SPY]), 'cost_basis': 204.85351421390158}]",[0.],-0.0019380317755245402,-7.795082595947518,0.0,0.0,0,-8.092384073165547,7823447.959999997,2061000.0,2061000.0,15,"[{'amount': 37959, 'price': 205.072485, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'bd7d9b0781a14da19456ec85a56d0e4c', 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC')}, {'amount': 37959, 'price': 205.072485, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '51a87315ef2e4a5ab28a83109d683c18', 'dt': Timestamp('2015-01-23 21:00:00+0000', tz='UTC')}]",0.0
2015-01-26 21:00:00+00:00,0.1,0.031031256544341114,-0.01112914633300044,-0.17561355900331127,-0.00043787097401915,0.16386159288539212,-0.024717811105520175,35285882.5109,27540561.636669993,-17651853.1,-17651853.1,0.0,1.7850514083352929,0.0,0.0,0,-0.01457520400000007,1.785108154877256,-1.7850514083352929,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fafebf31cd494433939e9222674d5ab7', 'limit': None, 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'eeb71bff85e0469a94e6bb4a592f6d5b', 'limit': None, 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '40bdb21046674372880f50d3e1f7724e', 'limit': None, 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fbb963d6068b4f3282a6559544c999a0', 'limit': None, 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-26 21:00:00+00:00,2015-01,2015-01-26 14:31:00+00:00,23416.950899994,9888708.536669992,"[{'amount': -85918, 'last_sale_price': 205.45000000000002, 'sid': Equity(402 [SPY]), 'cost_basis': 205.345275}]",[0.],0.002373670427924468,-5.663761400583464,-17651853.1,-17651853.1,1,-6.461057853555358,-7745320.874230003,17610612.46,17610612.46,16,"[{'amount': -85918, 'price': 205.34727500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'fafebf31cd494433939e9222674d5ab7', 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC')}, {'amount': -85918, 'price': 205.34727500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'eeb71bff85e0469a94e6bb4a592f6d5b', 'dt': Timestamp('2015-01-26 21:00:00+0000', tz='UTC')}]",0.0
2015-01-27 21:00:00+00:00,0.3,0.09156102918530967,0.010395546534999411,0.12283892717698298,-0.013622652525055345,0.16661457664469975,-0.18091117349746832,-34855621.49132001,-7315059.854650009,17419015.32,17419015.32,0.0,1.723979819560361,17419015.32,17419015.32,1,-0.01457520400000007,1.785108154877256,1.723979819560361,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '40bdb21046674372880f50d3e1f7724e', 'limit': None, 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fbb963d6068b4f3282a6559544c999a0', 'limit': None, 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '273959283c1f4013a6d66c7f8cae6bf9', 'limit': None, 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '004a83763e8b49839e89c2b990192370', 'limit': None, 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-27 21:00:00+00:00,2015-01,2015-01-27 14:31:00+00:00,215246.92867999896,10103955.46534999,"[{'amount': 85918, 'last_sale_price': 202.74, 'sid': Equity(402 [SPY]), 'cost_basis': 202.84337000000005}]",[0.],0.021766940332178297,1.7174085699068766,0.0,0.0,0,5.958652783825312,27540561.636669993,-17651853.1,-17651853.1,17,"[{'amount': 85918, 'price': 202.84137, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '40bdb21046674372880f50d3e1f7724e', 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC')}, {'amount': 85918, 'price': 202.84137, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'fbb963d6068b4f3282a6559544c999a0', 'dt': Timestamp('2015-01-27 21:00:00+0000', tz='UTC')}]",0.0
2015-01-28 21:00:00+00:00,0.4,0.127517427119349,-0.013679879917000703,-0.19266418913814704,-0.026272258441178753,0.16782994450248376,-0.0211257770062758,34373889.57548,27058829.72082999,-17195628.52,-17195628.52,0.0,1.7434125260014957,0.0,0.0,0,-0.02382772423588299,1.785108154877256,-1.7434125260014957,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '273959283c1f4013a6d66c7f8cae6bf9', 'limit': None, 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '004a83763e8b49839e89c2b990192370', 'limit': None, 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '227e76da473f411a9785f83680222db6', 'limit': None, 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7de61fdf1b734097bb776940a1c135f8', 'limit': None, 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-28 21:00:00+00:00,2015-01,2015-01-28 14:31:00+00:00,-240754.26452000067,9863201.20082999,"[{'amount': -85918, 'last_sale_price': 200.14000000000001, 'sid': Equity(402 [SPY]), 'cost_basis': 200.03793}]",[0.],-0.023827724235882863,-1.4513814339948345,-17195628.52,-17195628.52,1,-1.994990797062478,-7315059.854650009,17419015.32,17419015.32,18,"[{'amount': -85918, 'price': 200.03993000000003, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '273959283c1f4013a6d66c7f8cae6bf9', 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC')}, {'amount': -85918, 'price': 200.03993000000003, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '004a83763e8b49839e89c2b990192370', 'dt': Timestamp('2015-01-28 21:00:00+0000', tz='UTC')}]",0.0
2015-01-29 21:00:00+00:00,0.5,0.13878712772397409,-0.031327351199000764,-0.43579350782584764,-0.017271577308552333,0.1676655073347291,-0.10635616488352402,-34726680.052820005,-7667850.331990011,17354576.82,17354576.82,0.0,1.7915832393410822,17354576.82,17354576.82,1,-0.04129362790353014,1.7915832393410822,1.7915832393410822,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '227e76da473f411a9785f83680222db6', 'limit': None, 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7de61fdf1b734097bb776940a1c135f8', 'limit': None, 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd84ccac7ecaf4eea8cc3eaea610f5b2d', 'limit': None, 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd6d91648e15e4577b34c3cb30ed252a4', 'limit': None, 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-29 21:00:00+00:00,2015-01,2015-01-29 14:31:00+00:00,-176474.71282000095,9686726.48800999,"[{'amount': 85918, 'last_sale_price': 201.99, 'sid': Equity(402 [SPY]), 'cost_basis': 202.09299500000003}]",[0.],-0.017892234906974225,-2.973208719867019,0.0,0.0,0,-3.705738117887467,27058829.72082999,-17195628.52,-17195628.52,19,"[{'amount': 85918, 'price': 202.09099500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '227e76da473f411a9785f83680222db6', 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC')}, {'amount': 85918, 'price': 202.09099500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '7de61fdf1b734097bb776940a1c135f8', 'dt': Timestamp('2015-01-29 21:00:00+0000', tz='UTC')}]",0.0
2015-01-30 21:00:00+00:00,0.3,0.15725238029560495,-0.05488134130900102,-0.6917709844363175,-0.02962926924199616,0.16840502006055924,0.01812084783653385,34255382.01890001,26587531.68690999,-17136345.1,-17136345.1,0.0,1.8131421851023506,0.0,0.0,0,-0.06460528064267294,1.8131421851023506,-1.8131421851023506,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd84ccac7ecaf4eea8cc3eaea610f5b2d', 'limit': None, 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': -85918, 'created': Timestamp('2015-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd6d91648e15e4577b34c3cb30ed252a4', 'limit': None, 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67b9a5c772e6449bacfb660796dcabc1', 'limit': None, 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4d28b2261c81404d9f5b63e9b888fbeb', 'limit': None, 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-01-30 21:00:00+00:00,2015-01,2015-01-30 14:31:00+00:00,-235539.90110000223,9451186.586909987,"[{'amount': -85918, 'last_sale_price': 199.45000000000002, 'sid': Equity(402 [SPY]), 'cost_basis': 199.34827499999997}]",[0.],-0.024315737766679835,-4.441199796046532,-17136345.1,-17136345.1,1,-5.036359480360401,-7667850.331990011,17354576.82,17354576.82,20,"[{'amount': -85918, 'price': 199.350275, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd84ccac7ecaf4eea8cc3eaea610f5b2d', 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC')}, {'amount': -85918, 'price': 199.350275, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd6d91648e15e4577b34c3cb30ed252a4', 'dt': Timestamp('2015-01-30 21:00:00+0000', tz='UTC')}]",0.0
2015-02-02 21:00:00+00:00,0.4,0.1704632448635127,-0.0778551271650002,-0.9778599914997067,-0.017612143621678955,0.17099294124616424,-0.10557436347135597,-34714645.51856,-8127113.8316500075,17348562.560000002,17348562.560000002,0.0,1.8813272264546008,17348562.560000002,17348562.560000002,1,-0.08734269861208534,1.8813272264546008,1.8813272264546008,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '67b9a5c772e6449bacfb660796dcabc1', 'limit': None, 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 1, 'filled': 85918, 'created': Timestamp('2015-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4d28b2261c81404d9f5b63e9b888fbeb', 'limit': None, 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'amount': 85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 85.918}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '307d23a59e8a49639ba484d7b01586ef', 'limit': None, 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'dd9f8a0558914380a805cbd9da3db6f7', 'limit': None, 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC'), 'amount': -85918, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2015-02-02 21:00:00+00:00,2015-02,2015-02-02 14:31:00+00:00,-229737.85855999216,9221448.728349995,"[{'amount': 85918, 'last_sale_price': 201.92000000000002, 'sid': Equity(402 [SPY]), 'cost_basis': 202.02296}]",[0.],-0.02430783229675959,-5.613096225999953,0.0,0.0,0,-6.003192528564913,26587531.68690999,-17136345.1,-17136345.1,21,"[{'amount': 85918, 'price': 202.02096, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '67b9a5c772e6449bacfb660796dcabc1', 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC')}, {'amount': 85918, 'price': 202.02096, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4d28b2261c81404d9f5b63e9b888fbeb', 'dt': Timestamp('2015-02-02 21:00:00+0000', tz='UTC')}]",0.0
